DocID,TokenID,Token,Tag
S0009261413004612,S0009261413004612-242,is,O
S0009261413004612,S0009261413004612-243,determining,B
S0009261413004612,S0009261413004612-244,the,I
S0009261413004612,S0009261413004612-245,magnetic,I
S0009261413004612,S0009261413004612-246,field,I
S0009261413004612,S0009261413004612-247,direction,I
S0009261413004612,S0009261413004612-248,through,I
S0009261413004612,S0009261413004612-249,anisotropic,I
S0009261413004612,S0009261413004612-250,hyperfine,I
S0009261413004612,S0009261413004612-251,interactions,L
S0009261413004612,S0009261413004612-252,),O
S0009261413004612,S0009261413004612-253,",",O
S0009261413004612,S0009261413004612-254,an,O
S0009261413004612,S0009261413004612-255,analogous,B
S0009261413004612,S0009261413004612-256,configuration,L
S0009261413004612,S0009261413004612-257,(,O
S0009261413004612,S0009261413004612-258,with,O
S0009261413004612,S0009261413004612-259,only,O
S0009261413004612,S0009261413004612-260,one,O
S0009261413004612,S0009261413004612-261,spin-1/2,B
S0009261413004612,S0009261413004612-262,nucleus,L
S0009261413004612,S0009261413004612-263,),O
S0009261413004612,S0009261413004612-264,has,O
S0009261413004612,S0009261413004612-265,been,O
S0009261413004612,S0009261413004612-266,proposed,O
S0009261413004612,S0009261413004612-267,[,O
S0009261413004612,S0009261413004612-268,3,O
S0009261413004612,S0009261413004612-269,],O
S0009261413004612,S0009261413004612-270,",",O
S0009261413004612,S0009261413004612-271,and,O
S0009261413004612,S0009261413004612-272,numerically,O
S0009261413004612,S0009261413004612-273,characterized,O
S0009261413004612,S0009261413004612-274,[,O
S0009261413004612,S0009261413004612-275,8,O
S0009261413004612,S0009261413004612-276,],O
S0009261413004612,S0009261413004612-277,",",O
S0009261413004612,S0009261413004612-278,as,O
S0009261413004612,S0009261413004612-279,being,O
S0009261413004612,S0009261413004612-280,optimal,O
S0009261413004612,S0009261413004612-281,:,O
S0009261413004612,S0009261413004612-282,Additional,O
S0009261413004612,S0009261413004612-283,nuclear,B
S0009261413004612,S0009261413004612-284,spins,L
S0009261413004612,S0009261413004612-285,would,O
S0009261413004612,S0009261413004612-286,perturb,O
S0009261413004612,S0009261413004612-287,the,O
S0009261413004612,S0009261413004612-288,intuitive,O
S0009261413004612,S0009261413004612-289,‘,O
S0009261413004612,S0009261413004612-290,reference,O
S0009261413004612,S0009261413004612-291,and,O
S0009261413004612,S0009261413004612-292,probe,O
S0009261413004612,S0009261413004612-293,’,O
S0009261413004612,S0009261413004612-294,picture,O
S0009261413004612,S0009261413004612-295,.,O
S0009261413004612,S0009261413004612-296,The,O
S0009261413004612,S0009261413004612-297,Hamiltonian,O
S0009261413004612,S0009261413004612-298,then,O
S0009261413004612,S0009261413004612-299,simplifies,O
S0009261413004612,S0009261413004612-300,to,O
S0009261413004612,S0009261413004612-301,H=-γeB,B
S0009261413004612,S0009261413004612-302,(,I
S0009261413004612,S0009261413004612-303,S1,I
S0009261413004612,S0009261413004612-304,(,I
S0009261413004612,S0009261413004612-305,z,I
S0009261413004612,S0009261413004612-306,),I
S0009261413004612,S0009261413004612-307,+S2,I
S0009261413004612,S0009261413004612-308,(,I
S0009261413004612,S0009261413004612-309,z,I
S0009261413004612,S0009261413004612-310,),I
S0009261413004612,S0009261413004612-311,),I
S0009261413004612,S0009261413004612-312,+|γe|αS→2·I→,L
S0009261413004612,S0009261413004612-313,",",O
S0009261413004612,S0009261413004612-314,where,O
S0009261413004612,S0009261413004612-315,α,U
S0009261413004612,S0009261413004612-316,is,O
S0009261413004612,S0009261413004612-317,the,O
S0009261413004612,S0009261413004612-318,isotropic,B
S0009261413004612,S0009261413004612-319,hyperfine,I
S0009261413004612,S0009261413004612-320,coupling,L
S0009261413004612,S0009261413004612-321,.,O
S0009261415008362,S0009261415008362-0,For,O
S0009261415008362,S0009261415008362-1,any,O
S0009261415008362,S0009261415008362-2,quantum,B
S0009261415008362,S0009261415008362-3,dynamical,I
S0009261415008362,S0009261415008362-4,method,L
S0009261415008362,S0009261415008362-5,",",O
S0009261415008362,S0009261415008362-6,existing,O
S0009261415008362,S0009261415008362-7,or,O
S0009261415008362,S0009261415008362-8,emerging,O
S0009261415008362,S0009261415008362-9,",",O
S0009261415008362,S0009261415008362-10,reliable,O
S0009261415008362,S0009261415008362-11,benchmarks,U
S0009261415008362,S0009261415008362-12,are,O
S0009261415008362,S0009261415008362-13,required,O
S0009261415008362,S0009261415008362-14,to,O
S0009261415008362,S0009261415008362-15,assess,O
S0009261415008362,S0009261415008362-16,their,O
S0009261415008362,S0009261415008362-17,accuracy,O
S0009261415008362,S0009261415008362-18,.,O
S0009261415008362,S0009261415008362-19,A,B
S0009261415008362,S0009261415008362-20,model,I
S0009261415008362,S0009261415008362-21,Hamiltonian,L
S0009261415008362,S0009261415008362-22,exhibiting,O
S0009261415008362,S0009261415008362-23,tunnelling,B
S0009261415008362,S0009261415008362-24,dynamics,L
S0009261415008362,S0009261415008362-25,through,O
S0009261415008362,S0009261415008362-26,a,O
S0009261415008362,S0009261415008362-27,multidimensional,B
S0009261415008362,S0009261415008362-28,asymmetric,I
S0009261415008362,S0009261415008362-29,double,I
S0009261415008362,S0009261415008362-30,well,I
S0009261415008362,S0009261415008362-31,potential,L
S0009261415008362,S0009261415008362-32,has,O
S0009261415008362,S0009261415008362-33,been,O
S0009261415008362,S0009261415008362-34,used,O
S0009261415008362,S0009261415008362-35,as,O
S0009261415008362,S0009261415008362-36,a,O
S0009261415008362,S0009261415008362-37,test,O
S0009261415008362,S0009261415008362-38,by,O
S0009261415008362,S0009261415008362-39,the,O
S0009261415008362,S0009261415008362-40,MP/SOFT,U
S0009261415008362,S0009261415008362-41,[,O
S0009261415008362,S0009261415008362-42,18,O
S0009261415008362,S0009261415008362-43,],O
S0009261415008362,S0009261415008362-44,and,O
S0009261415008362,S0009261415008362-45,CCS,B
S0009261415008362,S0009261415008362-46,methods,L
S0009261415008362,S0009261415008362-47,[,O
S0009261415008362,S0009261415008362-48,19,O
S0009261415008362,S0009261415008362-49,],O
S0009261415008362,S0009261415008362-50,mentioned,O
S0009261415008362,S0009261415008362-51,above,O
S0009261415008362,S0009261415008362-52,",",O
S0009261415008362,S0009261415008362-53,and,O
S0009261415008362,S0009261415008362-54,also,O
S0009261415008362,S0009261415008362-55,more,O
S0009261415008362,S0009261415008362-56,recently,O
S0009261415008362,S0009261415008362-57,by,O
S0009261415008362,S0009261415008362-58,a,O
S0009261415008362,S0009261415008362-59,configuration,B
S0009261415008362,S0009261415008362-60,interaction,I
S0009261415008362,S0009261415008362-61,(,I
S0009261415008362,S0009261415008362-62,CI,I
S0009261415008362,S0009261415008362-63,),I
S0009261415008362,S0009261415008362-64,expansion,I
S0009261415008362,S0009261415008362-65,method,L
S0009261415008362,S0009261415008362-66,[,O
S0009261415008362,S0009261415008362-67,20,O
S0009261415008362,S0009261415008362-68,],O
S0009261415008362,S0009261415008362-69,and,O
S0009261415008362,S0009261415008362-70,two-layer,B
S0009261415008362,S0009261415008362-71,version,I
S0009261415008362,S0009261415008362-72,of,I
S0009261415008362,S0009261415008362-73,CCS,L
S0009261415008362,S0009261415008362-74,(,O
S0009261415008362,S0009261415008362-75,2L-CCS,U
S0009261415008362,S0009261415008362-76,),O
S0009261415008362,S0009261415008362-77,.,O
S0009261415008362,S0009261415008362-78,[,O
S0009261415008362,S0009261415008362-79,21,O
S0009261415008362,S0009261415008362-80,],O
S0009261415008362,S0009261415008362-81,The,B
S0009261415008362,S0009261415008362-82,Hamiltonian,L
S0009261415008362,S0009261415008362-83,consists,O
S0009261415008362,S0009261415008362-84,of,O
S0009261415008362,S0009261415008362-85,a,O
S0009261415008362,S0009261415008362-86,1-dimensional,B
S0009261415008362,S0009261415008362-87,tunnelling,I
S0009261415008362,S0009261415008362-88,mode,L
S0009261415008362,S0009261415008362-89,coupled,O
S0009261415008362,S0009261415008362-90,to,O
S0009261415008362,S0009261415008362-91,an,O
S0009261415008362,S0009261415008362-92,(,B
S0009261415008362,S0009261415008362-93,M−1,I
S0009261415008362,S0009261415008362-94,),I
S0009261415008362,S0009261415008362-95,-dimensional,I
S0009261415008362,S0009261415008362-96,harmonic,I
S0009261415008362,S0009261415008362-97,bath,L
S0009261415008362,S0009261415008362-98,",",O
S0009261415008362,S0009261415008362-99,hence,O
S0009261415008362,S0009261415008362-100,it,O
S0009261415008362,S0009261415008362-101,is,O
S0009261415008362,S0009261415008362-102,a,O
S0009261415008362,S0009261415008362-103,system-bath,B
S0009261415008362,S0009261415008362-104,problem,L
S0009261415008362,S0009261415008362-105,which,O
S0009261415008362,S0009261415008362-106,bears,O
S0009261415008362,S0009261415008362-107,some,O
S0009261415008362,S0009261415008362-108,similarity,O
S0009261415008362,S0009261415008362-109,to,O
S0009261415008362,S0009261415008362-110,the,O
S0009261415008362,S0009261415008362-111,Caldeira-Leggett,B
S0009261415008362,S0009261415008362-112,model,I
S0009261415008362,S0009261415008362-113,of,I
S0009261415008362,S0009261415008362-114,tunnelling,L
S0009261415008362,S0009261415008362-115,in,O
S0009261415008362,S0009261415008362-116,a,O
S0009261415008362,S0009261415008362-117,dissipative,O
S0009261415008362,S0009261415008362-118,system,O
S0009261415008362,S0009261415008362-119,[,O
S0009261415008362,S0009261415008362-120,"22,23",O
S0009261415008362,S0009261415008362-121,],O
S0009261415008362,S0009261415008362-122,.,O
S0009261415008362,S0009261415008362-123,This,O
S0009261415008362,S0009261415008362-124,Hamiltonian,U
S0009261415008362,S0009261415008362-125,is,O
S0009261415008362,S0009261415008362-126,non-dissipative,O
S0009261415008362,S0009261415008362-127,",",O
S0009261415008362,S0009261415008362-128,however,O
S0009261415008362,S0009261415008362-129,and,O
S0009261415008362,S0009261415008362-130,the,O
S0009261415008362,S0009261415008362-131,harmonic,B
S0009261415008362,S0009261415008362-132,modes,L
S0009261415008362,S0009261415008362-133,all,O
S0009261415008362,S0009261415008362-134,have,O
S0009261415008362,S0009261415008362-135,the,O
S0009261415008362,S0009261415008362-136,same,O
S0009261415008362,S0009261415008362-137,frequency,O
S0009261415008362,S0009261415008362-138,.,O
S0009261415008362,S0009261415008362-139,System-bath,B
S0009261415008362,S0009261415008362-140,models,L
S0009261415008362,S0009261415008362-141,play,O
S0009261415008362,S0009261415008362-142,an,O
S0009261415008362,S0009261415008362-143,important,O
S0009261415008362,S0009261415008362-144,role,O
S0009261415008362,S0009261415008362-145,in,O
S0009261415008362,S0009261415008362-146,physics,U
S0009261415008362,S0009261415008362-147,",",O
S0009261415008362,S0009261415008362-148,being,O
S0009261415008362,S0009261415008362-149,used,O
S0009261415008362,S0009261415008362-150,to,O
S0009261415008362,S0009261415008362-151,describe,O
S0009261415008362,S0009261415008362-152,superconductivity,B
S0009261415008362,S0009261415008362-153,at,I
S0009261415008362,S0009261415008362-154,a,I
S0009261415008362,S0009261415008362-155,Josephson,I
S0009261415008362,S0009261415008362-156,junction,L
S0009261415008362,S0009261415008362-157,in,O
S0009261415008362,S0009261415008362-158,a,O
S0009261415008362,S0009261415008362-159,superconducting,B
S0009261415008362,S0009261415008362-160,quantum,I
S0009261415008362,S0009261415008362-161,interface,I
S0009261415008362,S0009261415008362-162,device,L
S0009261415008362,S0009261415008362-163,(,O
S0009261415008362,S0009261415008362-164,SQUID,U
S0009261415008362,S0009261415008362-165,),O
S0009261415008362,S0009261415008362-166,[,O
S0009261415008362,S0009261415008362-167,24,O
S0009261415008362,S0009261415008362-168,],O
S0009261415008362,S0009261415008362-169,",",O
S0009261415008362,S0009261415008362-170,for,O
S0009261415008362,S0009261415008362-171,which,O
S0009261415008362,S0009261415008362-172,the,O
S0009261415008362,S0009261415008362-173,Caldeira-Leggett,B
S0009261415008362,S0009261415008362-174,model,L
S0009261415008362,S0009261415008362-175,provides,O
S0009261415008362,S0009261415008362-176,a,O
S0009261415008362,S0009261415008362-177,theoretical,O
S0009261415008362,S0009261415008362-178,basis,O
S0009261415008362,S0009261415008362-179,",",O
S0009261415008362,S0009261415008362-180,and,O
S0009261415008362,S0009261415008362-181,magnetic,B
S0009261415008362,S0009261415008362-182,and,I
S0009261415008362,S0009261415008362-183,conductance,I
S0009261415008362,S0009261415008362-184,phenomena,L
S0009261415008362,S0009261415008362-185,in,O
S0009261415008362,S0009261415008362-186,the,O
S0009261415008362,S0009261415008362-187,spin-bath,B
S0009261415008362,S0009261415008362-188,regime,L
S0009261415008362,S0009261415008362-189,[,O
S0009261415008362,S0009261415008362-190,25,O
S0009261415008362,S0009261415008362-191,],O
S0009261415008362,S0009261415008362-192,.,O
S0021999113005652,S0021999113005652-0,This,O
S0021999113005652,S0021999113005652-1,study,O
S0021999113005652,S0021999113005652-2,proposes,O
S0021999113005652,S0021999113005652-3,a,O
S0021999113005652,S0021999113005652-4,new,B
S0021999113005652,S0021999113005652-5,framework,I
S0021999113005652,S0021999113005652-6,of,I
S0021999113005652,S0021999113005652-7,a,I
S0021999113005652,S0021999113005652-8,numerical,I
S0021999113005652,S0021999113005652-9,modelling,L
S0021999113005652,S0021999113005652-10,of,O
S0021999113005652,S0021999113005652-11,the,O
S0021999113005652,S0021999113005652-12,gas,B
S0021999113005652,S0021999113005652-13,exchange,L
S0021999113005652,S0021999113005652-14,between,O
S0021999113005652,S0021999113005652-15,air,U
S0021999113005652,S0021999113005652-16,and,O
S0021999113005652,S0021999113005652-17,water,U
S0021999113005652,S0021999113005652-18,across,O
S0021999113005652,S0021999113005652-19,their,O
S0021999113005652,S0021999113005652-20,interface,O
S0021999113005652,S0021999113005652-21,",",O
S0021999113005652,S0021999113005652-22,and,O
S0021999113005652,S0021999113005652-23,subsequent,O
S0021999113005652,S0021999113005652-24,chemical,B
S0021999113005652,S0021999113005652-25,reaction,I
S0021999113005652,S0021999113005652-26,in,I
S0021999113005652,S0021999113005652-27,water,L
S0021999113005652,S0021999113005652-28,based,O
S0021999113005652,S0021999113005652-29,on,O
S0021999113005652,S0021999113005652-30,an,O
S0021999113005652,S0021999113005652-31,extended,O
S0021999113005652,S0021999113005652-32,two-compartment,B
S0021999113005652,S0021999113005652-33,model,L
S0021999113005652,S0021999113005652-34,.,O
S0021999113005652,S0021999113005652-35,The,O
S0021999113005652,S0021999113005652-36,major,O
S0021999113005652,S0021999113005652-37,purpose,O
S0021999113005652,S0021999113005652-38,of,O
S0021999113005652,S0021999113005652-39,this,O
S0021999113005652,S0021999113005652-40,study,O
S0021999113005652,S0021999113005652-41,is,O
S0021999113005652,S0021999113005652-42,to,O
S0021999113005652,S0021999113005652-43,provide,O
S0021999113005652,S0021999113005652-44,a,O
S0021999113005652,S0021999113005652-45,fundamental,B
S0021999113005652,S0021999113005652-46,concept,L
S0021999113005652,S0021999113005652-47,for,O
S0021999113005652,S0021999113005652-48,modelling,B
S0021999113005652,S0021999113005652-49,physicochemical,I
S0021999113005652,S0021999113005652-50,processes,L
S0021999113005652,S0021999113005652-51,of,O
S0021999113005652,S0021999113005652-52,the,O
S0021999113005652,S0021999113005652-53,gas,U
S0021999113005652,S0021999113005652-54,exchange,O
S0021999113005652,S0021999113005652-55,",",O
S0021999113005652,S0021999113005652-56,followed,O
S0021999113005652,S0021999113005652-57,by,O
S0021999113005652,S0021999113005652-58,the,O
S0021999113005652,S0021999113005652-59,chemical,B
S0021999113005652,S0021999113005652-60,reaction,I
S0021999113005652,S0021999113005652-61,in,I
S0021999113005652,S0021999113005652-62,water,L
S0021999113005652,S0021999113005652-63,.,O
S0021999113005652,S0021999113005652-64,Demonstrating,O
S0021999113005652,S0021999113005652-65,fundamental,O
S0021999113005652,S0021999113005652-66,data,O
S0021999113005652,S0021999113005652-67,and,O
S0021999113005652,S0021999113005652-68,knowledge,O
S0021999113005652,S0021999113005652-69,on,O
S0021999113005652,S0021999113005652-70,the,O
S0021999113005652,S0021999113005652-71,important,O
S0021999113005652,S0021999113005652-72,environmental,O
S0021999113005652,S0021999113005652-73,transport,O
S0021999113005652,S0021999113005652-74,phenomena,O
S0021999113005652,S0021999113005652-75,",",O
S0021999113005652,S0021999113005652-76,especially,O
S0021999113005652,S0021999113005652-77,the,O
S0021999113005652,S0021999113005652-78,effects,B
S0021999113005652,S0021999113005652-79,of,I
S0021999113005652,S0021999113005652-80,the,I
S0021999113005652,S0021999113005652-81,Schmidt,I
S0021999113005652,S0021999113005652-82,number,L
S0021999113005652,S0021999113005652-83,and,O
S0021999113005652,S0021999113005652-84,the,O
S0021999113005652,S0021999113005652-85,chemical,B
S0021999113005652,S0021999113005652-86,reaction,I
S0021999113005652,S0021999113005652-87,rate,L
S0021999113005652,S0021999113005652-88,on,O
S0021999113005652,S0021999113005652-89,the,O
S0021999113005652,S0021999113005652-90,gas,B
S0021999113005652,S0021999113005652-91,exchange,I
S0021999113005652,S0021999113005652-92,mechanisms,I
S0021999113005652,S0021999113005652-93,across,I
S0021999113005652,S0021999113005652-94,the,I
S0021999113005652,S0021999113005652-95,interface,L
S0021999113005652,S0021999113005652-96,have,O
S0021999113005652,S0021999113005652-97,also,O
S0021999113005652,S0021999113005652-98,been,O
S0021999113005652,S0021999113005652-99,attempted,O
S0021999113005652,S0021999113005652-100,.,O
S0021999113005652,S0021999113005652-101,The,O
S0021999113005652,S0021999113005652-102,gas,U
S0021999113005652,S0021999113005652-103,exchange,O
S0021999113005652,S0021999113005652-104,processes,O
S0021999113005652,S0021999113005652-105,are,O
S0021999113005652,S0021999113005652-106,separated,O
S0021999113005652,S0021999113005652-107,into,O
S0021999113005652,S0021999113005652-108,two,O
S0021999113005652,S0021999113005652-109,physicochemical,O
S0021999113005652,S0021999113005652-110,substeps,O
S0021999113005652,S0021999113005652-111,",",O
S0021999113005652,S0021999113005652-112,the,O
S0021999113005652,S0021999113005652-113,first,O
S0021999113005652,S0021999113005652-114,is,O
S0021999113005652,S0021999113005652-115,the,O
S0021999113005652,S0021999113005652-116,gas–liquid,B
S0021999113005652,S0021999113005652-117,equilibrium,L
S0021999113005652,S0021999113005652-118,between,O
S0021999113005652,S0021999113005652-119,the,O
S0021999113005652,S0021999113005652-120,two,O
S0021999113005652,S0021999113005652-121,phases,O
S0021999113005652,S0021999113005652-122,",",O
S0021999113005652,S0021999113005652-123,and,O
S0021999113005652,S0021999113005652-124,the,O
S0021999113005652,S0021999113005652-125,second,O
S0021999113005652,S0021999113005652-126,is,O
S0021999113005652,S0021999113005652-127,the,O
S0021999113005652,S0021999113005652-128,chemical,B
S0021999113005652,S0021999113005652-129,reaction,I
S0021999113005652,S0021999113005652-130,in,I
S0021999113005652,S0021999113005652-131,the,I
S0021999113005652,S0021999113005652-132,water,I
S0021999113005652,S0021999113005652-133,phase,L
S0021999113005652,S0021999113005652-134,.,O
S0021999113005652,S0021999113005652-135,A,O
S0021999113005652,S0021999113005652-136,first-order,O
S0021999113005652,S0021999113005652-137,",",O
S0021999113005652,S0021999113005652-138,irreversible,B
S0021999113005652,S0021999113005652-139,chemical,I
S0021999113005652,S0021999113005652-140,reaction,L
S0021999113005652,S0021999113005652-141,of,O
S0021999113005652,S0021999113005652-142,the,O
S0021999113005652,S0021999113005652-143,gaseous,B
S0021999113005652,S0021999113005652-144,material,L
S0021999113005652,S0021999113005652-145,after,O
S0021999113005652,S0021999113005652-146,its,O
S0021999113005652,S0021999113005652-147,uptake,O
S0021999113005652,S0021999113005652-148,into,O
S0021999113005652,S0021999113005652-149,the,O
S0021999113005652,S0021999113005652-150,water,B
S0021999113005652,S0021999113005652-151,phase,L
S0021999113005652,S0021999113005652-152,is,O
S0021999113005652,S0021999113005652-153,assumed,O
S0021999113005652,S0021999113005652-154,here,O
S0021999113005652,S0021999113005652-155,to,O
S0021999113005652,S0021999113005652-156,simplify,O
S0021999113005652,S0021999113005652-157,interactions,O
S0021999113005652,S0021999113005652-158,of,O
S0021999113005652,S0021999113005652-159,the,O
S0021999113005652,S0021999113005652-160,chemical,B
S0021999113005652,S0021999113005652-161,reactions,L
S0021999113005652,S0021999113005652-162,and,O
S0021999113005652,S0021999113005652-163,turbulent,B
S0021999113005652,S0021999113005652-164,transport,I
S0021999113005652,S0021999113005652-165,phenomena,I
S0021999113005652,S0021999113005652-166,in,I
S0021999113005652,S0021999113005652-167,water,L
S0021999113005652,S0021999113005652-168,.,O
S0021999113005652,S0021999113005652-169,While,O
S0021999113005652,S0021999113005652-170,a,O
S0021999113005652,S0021999113005652-171,traditional,O
S0021999113005652,S0021999113005652-172,two-compartment,B
S0021999113005652,S0021999113005652-173,model,L
S0021999113005652,S0021999113005652-174,assumes,O
S0021999113005652,S0021999113005652-175,uniform,O
S0021999113005652,S0021999113005652-176,concentration,O
S0021999113005652,S0021999113005652-177,of,O
S0021999113005652,S0021999113005652-178,a,O
S0021999113005652,S0021999113005652-179,material,O
S0021999113005652,S0021999113005652-180,in,O
S0021999113005652,S0021999113005652-181,each,O
S0021999113005652,S0021999113005652-182,compartment,O
S0021999113005652,S0021999113005652-183,",",O
S0021999113005652,S0021999113005652-184,the,O
S0021999113005652,S0021999113005652-185,present,O
S0021999113005652,S0021999113005652-186,two-compartment,B
S0021999113005652,S0021999113005652-187,model,L
S0021999113005652,S0021999113005652-188,uses,O
S0021999113005652,S0021999113005652-189,a,O
S0021999113005652,S0021999113005652-190,computational,B
S0021999113005652,S0021999113005652-191,fluid,I
S0021999113005652,S0021999113005652-192,dynamics,L
S0021999113005652,S0021999113005652-193,(,O
S0021999113005652,S0021999113005652-194,CFD,U
S0021999113005652,S0021999113005652-195,),O
S0021999113005652,S0021999113005652-196,technique,O
S0021999113005652,S0021999113005652-197,in,O
S0021999113005652,S0021999113005652-198,the,O
S0021999113005652,S0021999113005652-199,water,U
S0021999113005652,S0021999113005652-200,compartment,O
S0021999113005652,S0021999113005652-201,to,O
S0021999113005652,S0021999113005652-202,evaluate,B
S0021999113005652,S0021999113005652-203,temporal,I
S0021999113005652,S0021999113005652-204,development,I
S0021999113005652,S0021999113005652-205,of,I
S0021999113005652,S0021999113005652-206,three-dimensional,I
S0021999113005652,S0021999113005652-207,profiles,I
S0021999113005652,S0021999113005652-208,of,I
S0021999113005652,S0021999113005652-209,the,I
S0021999113005652,S0021999113005652-210,velocity,I
S0021999113005652,S0021999113005652-211,and,I
S0021999113005652,S0021999113005652-212,concentration,I
S0021999113005652,S0021999113005652-213,fields,L
S0021999113005652,S0021999113005652-214,.,O
S0021999113005652,S0021999113005652-215,A,O
S0021999113005652,S0021999113005652-216,direct,B
S0021999113005652,S0021999113005652-217,numerical,I
S0021999113005652,S0021999113005652-218,simulation,L
S0021999113005652,S0021999113005652-219,(,O
S0021999113005652,S0021999113005652-220,DNS,U
S0021999113005652,S0021999113005652-221,),O
S0021999113005652,S0021999113005652-222,approach,O
S0021999113005652,S0021999113005652-223,is,O
S0021999113005652,S0021999113005652-224,used,O
S0021999113005652,S0021999113005652-225,to,O
S0021999113005652,S0021999113005652-226,evaluate,B
S0021999113005652,S0021999113005652-227,profiles,I
S0021999113005652,S0021999113005652-228,of,I
S0021999113005652,S0021999113005652-229,fluid,I
S0021999113005652,S0021999113005652-230,velocities,I
S0021999113005652,S0021999113005652-231,and,I
S0021999113005652,S0021999113005652-232,concentrations,I
S0021999113005652,S0021999113005652-233,in,I
S0021999113005652,S0021999113005652-234,water,L
S0021999113005652,S0021999113005652-235,",",O
S0021999113005652,S0021999113005652-236,and,O
S0021999113005652,S0021999113005652-237,several,O
S0021999113005652,S0021999113005652-238,important,O
S0021999113005652,S0021999113005652-239,turbulence,O
S0021999113005652,S0021999113005652-240,statistics,O
S0021999113005652,S0021999113005652-241,have,O
S0021999113005652,S0021999113005652-242,been,O
S0021999113005652,S0021999113005652-243,evaluated,O
S0021999113005652,S0021999113005652-244,without,O
S0021999113005652,S0021999113005652-245,using,O
S0021999113005652,S0021999113005652-246,turbulent,O
S0021999113005652,S0021999113005652-247,closures,O
S0021999113005652,S0021999113005652-248,",",O
S0021999113005652,S0021999113005652-249,and,O
S0021999113005652,S0021999113005652-250,subgrid-scale,B
S0021999113005652,S0021999113005652-251,models,L
S0021999113005652,S0021999113005652-252,.,O
S0021999113005652,S0021999113005652-253,We,O
S0021999113005652,S0021999113005652-254,assume,O
S0021999113005652,S0021999113005652-255,that,O
S0021999113005652,S0021999113005652-256,a,O
S0021999113005652,S0021999113005652-257,fluid,B
S0021999113005652,S0021999113005652-258,flow,I
S0021999113005652,S0021999113005652-259,in,I
S0021999113005652,S0021999113005652-260,the,I
S0021999113005652,S0021999113005652-261,water,I
S0021999113005652,S0021999113005652-262,phase,L
S0021999113005652,S0021999113005652-263,is,O
S0021999113005652,S0021999113005652-264,a,O
S0021999113005652,S0021999113005652-265,well-developed,O
S0021999113005652,S0021999113005652-266,turbulent,O
S0021999113005652,S0021999113005652-267,water,U
S0021999113005652,S0021999113005652-268,layer,O
S0021999113005652,S0021999113005652-269,of,O
S0021999113005652,S0021999113005652-270,a,O
S0021999113005652,S0021999113005652-271,low,O
S0021999113005652,S0021999113005652-272,Reynolds,O
S0021999113005652,S0021999113005652-273,number,O
S0021999113005652,S0021999113005652-274,",",O
S0021999113005652,S0021999113005652-275,and,O
S0021999113005652,S0021999113005652-276,the,O
S0021999113005652,S0021999113005652-277,Schmidt,O
S0021999113005652,S0021999113005652-278,number,O
S0021999113005652,S0021999113005652-279,is,O
S0021999113005652,S0021999113005652-280,varied,O
S0021999113005652,S0021999113005652-281,from,O
S0021999113005652,S0021999113005652-282,1,O
S0021999113005652,S0021999113005652-283,to,O
S0021999113005652,S0021999113005652-284,8,O
S0021999113005652,S0021999113005652-285,to,O
S0021999113005652,S0021999113005652-286,observe,B
S0021999113005652,S0021999113005652-287,the,I
S0021999113005652,S0021999113005652-288,effects,I
S0021999113005652,S0021999113005652-289,of,I
S0021999113005652,S0021999113005652-290,the,I
S0021999113005652,S0021999113005652-291,molecular,I
S0021999113005652,S0021999113005652-292,diffusion,L
S0021999113005652,S0021999113005652-293,of,O
S0021999113005652,S0021999113005652-294,the,O
S0021999113005652,S0021999113005652-295,gas,U
S0021999113005652,S0021999113005652-296,in,O
S0021999113005652,S0021999113005652-297,sub-interface,O
S0021999113005652,S0021999113005652-298,water,U
S0021999113005652,S0021999113005652-299,on,O
S0021999113005652,S0021999113005652-300,the,O
S0021999113005652,S0021999113005652-301,gas,U
S0021999113005652,S0021999113005652-302,exchange,O
S0021999113005652,S0021999113005652-303,rate,O
S0021999113005652,S0021999113005652-304,at,O
S0021999113005652,S0021999113005652-305,the,O
S0021999113005652,S0021999113005652-306,interface,O
S0021999113005652,S0021999113005652-307,.,O
S0021999113005652,S0021999113005652-308,Six,O
S0021999113005652,S0021999113005652-309,degrees,O
S0021999113005652,S0021999113005652-310,of,O
S0021999113005652,S0021999113005652-311,the,O
S0021999113005652,S0021999113005652-312,nondimensional,B
S0021999113005652,S0021999113005652-313,chemical,I
S0021999113005652,S0021999113005652-314,reaction,I
S0021999113005652,S0021999113005652-315,rate,L
S0021999113005652,S0021999113005652-316,are,O
S0021999113005652,S0021999113005652-317,used,O
S0021999113005652,S0021999113005652-318,to,O
S0021999113005652,S0021999113005652-319,find,O
S0021999113005652,S0021999113005652-320,the,O
S0021999113005652,S0021999113005652-321,effect,B
S0021999113005652,S0021999113005652-322,of,I
S0021999113005652,S0021999113005652-323,the,I
S0021999113005652,S0021999113005652-324,chemical,I
S0021999113005652,S0021999113005652-325,reaction,I
S0021999113005652,S0021999113005652-326,rate,I
S0021999113005652,S0021999113005652-327,on,I
S0021999113005652,S0021999113005652-328,the,I
S0021999113005652,S0021999113005652-329,gas,I
S0021999113005652,S0021999113005652-330,exchange,I
S0021999113005652,S0021999113005652-331,mechanisms,L
S0021999113005652,S0021999113005652-332,.,O
S0021999113005652,S0021999113005652-333,Extrapolations,O
S0021999113005652,S0021999113005652-334,of,O
S0021999113005652,S0021999113005652-335,the,O
S0021999113005652,S0021999113005652-336,gas,B
