TokenID,Tag
S0009261413004612-121,O
S0009261413004612-122,O
S0009261413004612-123,U_M
S0009261413004612-124,O
S0009261413004612-125,O
S0009261413004612-126,O
S0009261413004612-127,O
S0009261413004612-128,O
S0009261413004612-129,O
S0009261413004612-130,O
S0009261413004612-131,O
S0009261413004612-132,O
S0009261413004612-133,O
S0009261413004612-134,O
S0009261413004612-135,O
S0009261413004612-136,O
S0009261413004612-137,O
S0009261413004612-138,O
S0009261413004612-139,O
S0009261413004612-140,O
S0009261413004612-141,O
S0009261413004612-142,O
S0009261413004612-143,O
S0009261413004612-144,O
S0009261413004612-145,O
S0009261413004612-146,O
S0009261413004612-147,O
S0009261413004612-148,O
S0009261413004612-149,O
S0009261413004612-150,O
S0009261413004612-151,O
S0009261413004612-152,O
S0009261413004612-153,O
S0009261413004612-154,O
S0009261413004612-155,O
S0009261413004612-156,O
S0009261413004612-157,O
S0009261413004612-158,O
S0009261413004612-159,O
S0009261413004612-160,O
S0009261413004612-161,O
S0009261413004612-162,O
S0009261413004612-163,O
S0009261413004612-164,O
S0009261413004612-165,O
S0009261413004612-166,O
S0009261413004612-167,O
S0009261413004612-168,O
S0009261413004612-169,O
S0009261413004612-170,O
S0009261413004612-171,O
S0009261413004612-172,O
S0009261413004612-173,O
S0009261413004612-174,O
S0009261413004612-175,O
S0009261413004612-176,O
S0009261413004612-177,O
S0009261413004612-178,O
S0009261413004612-179,O
S0009261413004612-180,O
S0009261413004612-181,O
S0009261413004612-182,O
S0009261413004612-183,O
S0009261413004612-184,O
S0009261413004612-185,O
S0009261413004612-186,O
S0009261413004612-187,O
S0009261413004612-188,O
S0009261413004612-189,O
S0009261413004612-190,O
S0009261413004612-191,O
S0009261413004612-192,L_M
S0009261413004612-193,O
S0009261413004612-194,O
S0009261413004612-195,O
S0009261413004612-196,O
S0009261413004612-197,O
S0009261413004612-198,O
S0009261413004612-199,B_P
S0009261413004612-200,L_M
S0009261413004612-201,O
S0009261413004612-202,O
S0009261413004612-203,O
S0009261413004612-204,O
S0009261413004612-205,O
S0009261413004612-206,O
S0009261413004612-207,O
S0009261413004612-208,O
S0009261413004612-209,O
S0009261413004612-210,O
S0009261413004612-211,O
S0009261413004612-212,O
S0009261413004612-213,O
S0009261413004612-214,O
S0009261413004612-215,O
S0009261413004612-216,O
S0009261413004612-217,O
S0009261413004612-218,O
S0009261413004612-219,O
S0009261413004612-220,O
S0009261413004612-221,O
S0009261413004612-222,O
S0009261413004612-223,L_M
S0009261413004612-224,O
S0009261413004612-225,O
S0009261413004612-226,O
S0009261413004612-227,U_M
S0009261413004612-228,O
S0009261413004612-229,O
S0009261413004612-230,O
S0009261413004612-231,O
S0009261413004612-232,O
S0009261413004612-233,O
S0009261413004612-234,O
S0009261413004612-235,O
S0009261413004612-236,O
S0009261413004612-237,O
S0009261413004612-238,O
S0009261413004612-239,O
S0009261413004612-240,O
S0009261413004612-241,O
S0009261413004612-242,O
S0009261413004612-243,B_T
S0009261413004612-244,I_T
S0009261413004612-245,I_T
S0009261413004612-246,I_T
S0009261413004612-247,I_T
S0009261413004612-248,I_T
S0009261413004612-249,I_T
S0009261413004612-250,I_T
S0009261413004612-251,L_T
S0009261413004612-252,O
S0009261413004612-253,O
S0009261413004612-254,O
S0009261413004612-255,O
S0009261413004612-256,O
S0009261413004612-257,O
S0009261413004612-258,O
S0009261413004612-259,O
S0009261413004612-260,O
S0009261413004612-261,B_M
S0009261413004612-262,L_M
S0009261413004612-263,O
S0009261413004612-264,O
S0009261413004612-265,O
S0009261413004612-266,O
S0009261413004612-267,O
S0009261413004612-268,O
S0009261413004612-269,O
S0009261413004612-270,O
S0009261413004612-271,O
S0009261413004612-272,O
S0009261413004612-273,O
S0009261413004612-274,O
S0009261413004612-275,O
S0009261413004612-276,O
S0009261413004612-277,O
S0009261413004612-278,O
S0009261413004612-279,O
S0009261413004612-280,O
S0009261413004612-281,O
S0009261413004612-282,B_P
S0009261413004612-283,I_T
S0009261413004612-284,I_T
S0009261413004612-285,I_T
S0009261413004612-286,I_T
S0009261413004612-287,I_T
S0009261413004612-288,O
S0009261413004612-289,I_T
S0009261413004612-290,I_T
S0009261413004612-291,I_T
S0009261413004612-292,I_T
S0009261413004612-293,I_T
S0009261413004612-294,L_T
S0009261413004612-295,O
S0009261413004612-296,O
S0009261413004612-297,B_P
S0009261413004612-298,O
S0009261413004612-299,L_P
S0009261413004612-300,O
S0009261413004612-301,O
S0009261413004612-302,O
S0009261413004612-303,O
S0009261413004612-304,O
S0009261413004612-305,O
S0009261413004612-306,O
S0009261413004612-307,O
S0009261413004612-308,O
S0009261413004612-309,O
S0009261413004612-310,O
S0009261413004612-311,O
S0009261413004612-312,O
S0009261413004612-313,O
S0009261413004612-314,O
S0009261413004612-315,O
S0009261413004612-316,O
S0009261413004612-317,O
S0009261413004612-318,B_P
S0009261413004612-319,I_P
S0009261413004612-320,L_P
S0009261413004612-321,O
S0009261415008362-0,O
S0009261415008362-1,O
S0009261415008362-2,B_T
S0009261415008362-3,I_P
S0009261415008362-4,L_P
S0009261415008362-5,O
S0009261415008362-6,O
S0009261415008362-7,O
S0009261415008362-8,O
S0009261415008362-9,O
S0009261415008362-10,O
S0009261415008362-11,O
S0009261415008362-12,O
S0009261415008362-13,O
S0009261415008362-14,O
S0009261415008362-15,O
S0009261415008362-16,O
S0009261415008362-17,O
S0009261415008362-18,O
S0009261415008362-19,O
S0009261415008362-20,B_P
S0009261415008362-21,I_P
S0009261415008362-22,I_P
S0009261415008362-23,I_P
S0009261415008362-24,L_P
S0009261415008362-25,O
S0009261415008362-26,O
S0009261415008362-27,B_P
S0009261415008362-28,I_P
S0009261415008362-29,L_P
S0009261415008362-30,O
S0009261415008362-31,O
S0009261415008362-32,O
S0009261415008362-33,O
S0009261415008362-34,O
S0009261415008362-35,O
S0009261415008362-36,O
S0009261415008362-37,O
S0009261415008362-38,O
S0009261415008362-39,O
S0009261415008362-40,O
S0009261415008362-41,O
S0009261415008362-42,O
S0009261415008362-43,O
S0009261415008362-44,O
S0009261415008362-45,B_P
S0009261415008362-46,L_P
S0009261415008362-47,O
S0009261415008362-48,O
S0009261415008362-49,O
S0009261415008362-50,O
S0009261415008362-51,O
S0009261415008362-52,O
S0009261415008362-53,O
S0009261415008362-54,O
S0009261415008362-55,O
S0009261415008362-56,O
S0009261415008362-57,O
S0009261415008362-58,O
S0009261415008362-59,B_P
S0009261415008362-60,I_P
S0009261415008362-61,I_P
S0009261415008362-62,I_P
S0009261415008362-63,I_P
S0009261415008362-64,I_P
S0009261415008362-65,L_P
S0009261415008362-66,O
S0009261415008362-67,O
S0009261415008362-68,O
S0009261415008362-69,O
S0009261415008362-70,B_P
S0009261415008362-71,I_P
S0009261415008362-72,I_P
S0009261415008362-73,L_P
S0009261415008362-74,O
S0009261415008362-75,O
S0009261415008362-76,O
S0009261415008362-77,O
S0009261415008362-78,O
S0009261415008362-79,O
S0009261415008362-80,O
S0009261415008362-81,O
S0009261415008362-82,B_P
S0009261415008362-83,O
S0009261415008362-84,O
S0009261415008362-85,O
S0009261415008362-86,B_P
S0009261415008362-87,I_P
S0009261415008362-88,L_P
S0009261415008362-89,L_P
S0009261415008362-90,O
S0009261415008362-91,O
S0009261415008362-92,O
S0009261415008362-93,O
S0009261415008362-94,O
S0009261415008362-95,B_P
S0009261415008362-96,I_P
S0009261415008362-97,L_P
S0009261415008362-98,O
S0009261415008362-99,O
S0009261415008362-100,O
S0009261415008362-101,O
S0009261415008362-102,O
S0009261415008362-103,O
S0009261415008362-104,O
S0009261415008362-105,O
S0009261415008362-106,O
S0009261415008362-107,O
S0009261415008362-108,O
S0009261415008362-109,O
S0009261415008362-110,O
S0009261415008362-111,B_P
S0009261415008362-112,I_P
S0009261415008362-113,I_P
S0009261415008362-114,L_P
S0009261415008362-115,O
S0009261415008362-116,O
S0009261415008362-117,O
S0009261415008362-118,L_P
S0009261415008362-119,O
S0009261415008362-120,O
S0009261415008362-121,O
S0009261415008362-122,O
S0009261415008362-123,O
S0009261415008362-124,O
S0009261415008362-125,O
S0009261415008362-126,O
S0009261415008362-127,O
S0009261415008362-128,O
S0009261415008362-129,O
S0009261415008362-130,O
S0009261415008362-131,O
S0009261415008362-132,O
S0009261415008362-133,O
S0009261415008362-134,O
S0009261415008362-135,O
S0009261415008362-136,O
S0009261415008362-137,O
S0009261415008362-138,O
S0009261415008362-139,O
S0009261415008362-140,O
S0009261415008362-141,O
S0009261415008362-142,O
S0009261415008362-143,O
S0009261415008362-144,O
S0009261415008362-145,O
S0009261415008362-146,O
S0009261415008362-147,O
S0009261415008362-148,O
S0009261415008362-149,O
S0009261415008362-150,O
S0009261415008362-151,B_T
S0009261415008362-152,L_T
S0009261415008362-153,O
S0009261415008362-154,O
S0009261415008362-155,O
S0009261415008362-156,O
S0009261415008362-157,O
S0009261415008362-158,O
S0009261415008362-159,B_M
S0009261415008362-160,I_T
S0009261415008362-161,L_M
S0009261415008362-162,O
S0009261415008362-163,O
S0009261415008362-164,O
S0009261415008362-165,O
S0009261415008362-166,O
S0009261415008362-167,O
S0009261415008362-168,O
S0009261415008362-169,O
S0009261415008362-170,O
S0009261415008362-171,O
S0009261415008362-172,O
S0009261415008362-173,B_P
S0009261415008362-174,L_P
S0009261415008362-175,O
S0009261415008362-176,O
S0009261415008362-177,O
S0009261415008362-178,O
S0009261415008362-179,O
S0009261415008362-180,O
S0009261415008362-181,I_T
S0009261415008362-182,I_T
S0009261415008362-183,I_T
S0009261415008362-184,L_T
S0009261415008362-185,O
S0009261415008362-186,O
S0009261415008362-187,O
S0009261415008362-188,O
S0009261415008362-189,O
S0009261415008362-190,O
S0009261415008362-191,O
S0009261415008362-192,O
S0021999113005652-0,O
S0021999113005652-1,O
S0021999113005652-2,O
S0021999113005652-3,O
S0021999113005652-4,I_T
S0021999113005652-5,I_T
S0021999113005652-6,I_T
S0021999113005652-7,I_T
S0021999113005652-8,I_T
S0021999113005652-9,I_T
S0021999113005652-10,I_T
S0021999113005652-11,I_T
S0021999113005652-12,I_T
S0021999113005652-13,I_T
S0021999113005652-14,I_T
S0021999113005652-15,I_T
S0021999113005652-16,I_T
S0021999113005652-17,I_T
S0021999113005652-18,I_T
S0021999113005652-19,O
S0021999113005652-20,O
S0021999113005652-21,O
S0021999113005652-22,O
S0021999113005652-23,O
S0021999113005652-24,B_P
S0021999113005652-25,L_P
S0021999113005652-26,O
S0021999113005652-27,L_P
S0021999113005652-28,O
S0021999113005652-29,O
S0021999113005652-30,O
S0021999113005652-31,B_P
S0021999113005652-32,I_P
S0021999113005652-33,L_P
S0021999113005652-34,O
S0021999113005652-35,O
S0021999113005652-36,O
S0021999113005652-37,O
S0021999113005652-38,O
S0021999113005652-39,O
S0021999113005652-40,O
S0021999113005652-41,O
S0021999113005652-42,O
S0021999113005652-43,O
S0021999113005652-44,O
S0021999113005652-45,O
S0021999113005652-46,O
S0021999113005652-47,O
S0021999113005652-48,B_T
S0021999113005652-49,I_T
S0021999113005652-50,I_T
S0021999113005652-51,I_T
S0021999113005652-52,I_T
S0021999113005652-53,I_T
S0021999113005652-54,L_T
S0021999113005652-55,O
S0021999113005652-56,O
S0021999113005652-57,O
S0021999113005652-58,O
S0021999113005652-59,B_P
S0021999113005652-60,L_P
S0021999113005652-61,O
S0021999113005652-62,L_P
S0021999113005652-63,O
S0021999113005652-64,O
S0021999113005652-65,O
S0021999113005652-66,O
S0021999113005652-67,O
S0021999113005652-68,O
S0021999113005652-69,O
S0021999113005652-70,O
S0021999113005652-71,O
S0021999113005652-72,O
S0021999113005652-73,O
S0021999113005652-74,O
S0021999113005652-75,O
S0021999113005652-76,O
S0021999113005652-77,O
S0021999113005652-78,O
S0021999113005652-79,O
S0021999113005652-80,O
S0021999113005652-81,O
S0021999113005652-82,O
S0021999113005652-83,O
S0021999113005652-84,O
S0021999113005652-85,B_P
S0021999113005652-86,I_P
S0021999113005652-87,L_P
S0021999113005652-88,O
S0021999113005652-89,O
S0021999113005652-90,B_P
S0021999113005652-91,I_P
S0021999113005652-92,L_P
S0021999113005652-93,O
S0021999113005652-94,O
S0021999113005652-95,O
S0021999113005652-96,O
S0021999113005652-97,O
S0021999113005652-98,O
S0021999113005652-99,O
S0021999113005652-100,O
S0021999113005652-101,O
S0021999113005652-102,B_P
S0021999113005652-103,I_P
S0021999113005652-104,L_P
S0021999113005652-105,O
S0021999113005652-106,O
S0021999113005652-107,O
S0021999113005652-108,O
S0021999113005652-109,O
S0021999113005652-110,O
S0021999113005652-111,O
S0021999113005652-112,O
S0021999113005652-113,O
S0021999113005652-114,O
S0021999113005652-115,O
S0021999113005652-116,B_P
S0021999113005652-117,L_P
S0021999113005652-118,O
S0021999113005652-119,O
S0021999113005652-120,O
S0021999113005652-121,O
S0021999113005652-122,O
S0021999113005652-123,O
S0021999113005652-124,O
S0021999113005652-125,O
S0021999113005652-126,O
S0021999113005652-127,O
S0021999113005652-128,B_P
S0021999113005652-129,L_P
S0021999113005652-130,O
S0021999113005652-131,O
S0021999113005652-132,I_P
S0021999113005652-133,L_P
S0021999113005652-134,O
S0021999113005652-135,O
S0021999113005652-136,B_P
S0021999113005652-137,O
S0021999113005652-138,B_P
S0021999113005652-139,B_P
S0021999113005652-140,L_P
S0021999113005652-141,O
S0021999113005652-142,O
S0021999113005652-143,I_P
S0021999113005652-144,L_P
S0021999113005652-145,O
S0021999113005652-146,O
S0021999113005652-147,O
S0021999113005652-148,O
S0021999113005652-149,O
S0021999113005652-150,U_M
S0021999113005652-151,O
S0021999113005652-152,O
S0021999113005652-153,O
S0021999113005652-154,O
S0021999113005652-155,O
S0021999113005652-156,B_T
S0021999113005652-157,O
S0021999113005652-158,O
S0021999113005652-159,O
S0021999113005652-160,B_P
S0021999113005652-161,L_P
S0021999113005652-162,O
S0021999113005652-163,B_P
S0021999113005652-164,I_P
S0021999113005652-165,L_P
S0021999113005652-166,O
S0021999113005652-167,O
S0021999113005652-168,O
S0021999113005652-169,O
S0021999113005652-170,O
S0021999113005652-171,O
S0021999113005652-172,O
S0021999113005652-173,O
S0021999113005652-174,O
S0021999113005652-175,O
S0021999113005652-176,O
S0021999113005652-177,O
S0021999113005652-178,O
S0021999113005652-179,O
S0021999113005652-180,O
S0021999113005652-181,O
S0021999113005652-182,O
S0021999113005652-183,O
S0021999113005652-184,O
S0021999113005652-185,O
S0021999113005652-186,O
S0021999113005652-187,O
S0021999113005652-188,O
S0021999113005652-189,O
S0021999113005652-190,O
S0021999113005652-191,I_P
S0021999113005652-192,L_P
S0021999113005652-193,O
S0021999113005652-194,U_P
S0021999113005652-195,O
S0021999113005652-196,O
S0021999113005652-197,O
S0021999113005652-198,O
S0021999113005652-199,U_M
S0021999113005652-200,O
S0021999113005652-201,O
S0021999113005652-202,O
S0021999113005652-203,O
S0021999113005652-204,I_T
S0021999113005652-205,I_T
S0021999113005652-206,I_T
S0021999113005652-207,I_T
S0021999113005652-208,I_T
S0021999113005652-209,O
S0021999113005652-210,O
S0021999113005652-211,O
S0021999113005652-212,O
S0021999113005652-213,O
S0021999113005652-214,O
S0021999113005652-215,O
S0021999113005652-216,O
S0021999113005652-217,B_P
S0021999113005652-218,L_P
S0021999113005652-219,O
S0021999113005652-220,O
S0021999113005652-221,O
S0021999113005652-222,O
S0021999113005652-223,O
S0021999113005652-224,O
S0021999113005652-225,O
S0021999113005652-226,O
S0021999113005652-227,I_T
S0021999113005652-228,I_T
S0021999113005652-229,I_T
S0021999113005652-230,L_T
S0021999113005652-231,O
S0021999113005652-232,O
S0021999113005652-233,O
S0021999113005652-234,U_M
S0021999113005652-235,O
S0021999113005652-236,O
S0021999113005652-237,O
S0021999113005652-238,O
S0021999113005652-239,O
S0021999113005652-240,O
S0021999113005652-241,O
S0021999113005652-242,O
S0021999113005652-243,O
S0021999113005652-244,O
S0021999113005652-245,O
S0021999113005652-246,O
S0021999113005652-247,O
S0021999113005652-248,O
S0021999113005652-249,O
S0021999113005652-250,O
S0021999113005652-251,L_P
S0021999113005652-252,O
S0021999113005652-253,O
S0021999113005652-254,O
S0021999113005652-255,O
S0021999113005652-256,O
S0021999113005652-257,B_P
S0021999113005652-258,L_P
S0021999113005652-259,O
S0021999113005652-260,O
S0021999113005652-261,B_M
S0021999113005652-262,L_P
S0021999113005652-263,O
S0021999113005652-264,O
S0021999113005652-265,B_P
S0021999113005652-266,B_P
S0021999113005652-267,I_P
S0021999113005652-268,L_P
S0021999113005652-269,O
S0021999113005652-270,O
S0021999113005652-271,O
S0021999113005652-272,O
S0021999113005652-273,O
S0021999113005652-274,O
S0021999113005652-275,O
S0021999113005652-276,O
S0021999113005652-277,O
S0021999113005652-278,O
S0021999113005652-279,O
S0021999113005652-280,O
S0021999113005652-281,O
S0021999113005652-282,O
S0021999113005652-283,O
S0021999113005652-284,O
S0021999113005652-285,O
S0021999113005652-286,O
S0021999113005652-287,O
S0021999113005652-288,O
S0021999113005652-289,O
S0021999113005652-290,O
S0021999113005652-291,B_P
S0021999113005652-292,I_P
S0021999113005652-293,I_P
S0021999113005652-294,I_P
S0021999113005652-295,I_P
S0021999113005652-296,I_P
S0021999113005652-297,I_P
S0021999113005652-298,I_M
S0021999113005652-299,O
S0021999113005652-300,O
S0021999113005652-301,B_P
S0021999113005652-302,I_P
S0021999113005652-303,L_P
S0021999113005652-304,O
S0021999113005652-305,O
S0021999113005652-306,O
S0021999113005652-307,O
S0021999113005652-308,O
S0021999113005652-309,O
S0021999113005652-310,O
S0021999113005652-311,O
S0021999113005652-312,B_P
S0021999113005652-313,I_P
S0021999113005652-314,L_P
S0021999113005652-315,L_P
S0021999113005652-316,O
S0021999113005652-317,O
S0021999113005652-318,O
S0021999113005652-319,O
S0021999113005652-320,O
S0021999113005652-321,O
S0021999113005652-322,O
S0021999113005652-323,O
S0021999113005652-324,B_P
S0021999113005652-325,I_P
S0021999113005652-326,L_P
S0021999113005652-327,O
S0021999113005652-328,O
S0021999113005652-329,B_P
S0021999113005652-330,I_P
S0021999113005652-331,L_P
S0021999113005652-332,O
S0021999113005652-333,O
S0021999113005652-334,O
S0021999113005652-335,O
S0021999113005652-336,B_P
S0021999113005652-337,L_P
S0021999113005652-338,O
S0021999113005652-339,O
S0021999113005652-340,O
S0021999113005652-341,O
S0021999113005652-342,O
S0021999113005652-343,O
S0021999113005652-344,O
S0021999113005652-345,O
S0021999113005652-346,O
S0021999113005652-347,O
S0021999113005652-348,O
S0021999113005652-349,O
S0021999113005652-350,O
S0021999113005652-351,B_P
S0021999113005652-352,L_P
S0021999113005652-353,O
S0021999113005652-354,O
S0021999113005652-355,O
S0021999113005652-356,O
S0021999113005652-357,O
S0021999113005652-358,O
S0021999113005652-359,B_T
S0021999113005652-360,I_T
S0021999113005652-361,I_T
S0021999113005652-362,I_T
S0021999113005652-363,L_T
S0021999113005652-364,O
S0021999113005652-365,O
S0021999113005652-366,O
S0021999113005652-367,L_P
S0021999113005652-368,O
S0021999113005652-369,O
S0021999113005652-370,O
S0021999113005652-371,O
S0021999113005652-372,O
S0021999113005652-373,O
S0021999113005652-374,O
S0021999113005652-375,O
S0021999113005652-376,O
S0021999113005652-377,O
S0021999113005652-378,O
S0021999113005652-379,B_P
S0021999113005652-380,L_P
S0021999113005652-381,O
S0003491615001839-0,O
S0003491615001839-1,O
S0003491615001839-2,O
S0003491615001839-3,O
S0003491615001839-4,O
S0003491615001839-5,O
S0003491615001839-6,O
S0003491615001839-7,O
S0003491615001839-8,O
S0003491615001839-9,B_P
S0003491615001839-10,I_P
S0003491615001839-11,I_P
S0003491615001839-12,I_P
S0003491615001839-13,I_P
S0003491615001839-14,I_P
S0003491615001839-15,I_P
S0003491615001839-16,L_P
S0003491615001839-17,O
S0003491615001839-18,O
S0003491615001839-19,O
S0003491615001839-20,O
S0003491615001839-21,O
S0003491615001839-22,O
S0003491615001839-23,O
S0003491615001839-24,O
S0003491615001839-25,O
S0003491615001839-26,B_T
S0003491615001839-27,I_P
S0003491615001839-28,L_P
S0003491615001839-29,O
S0003491615001839-30,O
S0003491615001839-31,O
S0003491615001839-32,O
S0003491615001839-33,O
S0003491615001839-34,O
S0003491615001839-35,O
S0003491615001839-36,O
S0003491615001839-37,O
S0003491615001839-38,O
S0003491615001839-39,O
S0003491615001839-40,O
S0003491615001839-41,O
S0003491615001839-42,O
S0003491615001839-43,O
S0003491615001839-44,O
S0003491615001839-45,O
S0003491615001839-46,I_P
S0003491615001839-47,L_P
S0003491615001839-48,O
S0003491615001839-49,O
S0003491615001839-50,O
S0003491615001839-51,O
S0003491615001839-52,O
S0003491615001839-53,O
S0003491615001839-54,O
S0003491615001839-55,B_P
S0003491615001839-56,I_P
S0003491615001839-57,I_P
S0003491615001839-58,L_P
S0003491615001839-59,O
S0003491615001839-60,O
S0003491615001839-61,O
S0003491615001839-62,O
S0003491615001839-63,O
S0003491615001839-64,O
S0003491615001839-65,O
S0003491615001839-66,O
S0003491615001839-67,I_P
S0003491615001839-68,I_P
S0003491615001839-69,I_P
S0003491615001839-70,I_P
S0003491615001839-71,L_P
S0003491615001839-72,O
S0003491615001839-73,O
S0003491615001839-74,O
S0003491615001839-75,O
S0003491615001839-76,O
S0003491615001839-77,O
S0003491615001839-78,O
S0003491615001839-79,O
S0003491615001839-80,O
S0003491615001839-81,O
S0003491615001839-82,B_P
S0003491615001839-83,I_P
S0003491615001839-84,I_P
S0003491615001839-85,I_P
S0003491615001839-86,I_P
S0003491615001839-87,L_M
S0003491615001839-88,O
S0003491615001839-89,O
S0003491615001839-90,O
S0003491615001839-91,O
S0003491615001839-92,O
S0003491615001839-93,O
S0003491615001839-94,O
S0003491615001839-95,O
S0003491615001839-96,O
S0003491615001839-97,B_P
S0003491615001839-98,L_P
S0003491615001839-99,O
S0003491615001839-100,O
S0003491615001839-101,O
S0003491615001839-102,B_P
S0003491615001839-103,I_P
S0003491615001839-104,I_P
S0003491615001839-105,L_P
S0003491615001839-106,O
S0003491615001839-107,O
S0003491615001839-108,O
S0003491615001839-109,O
S0003491615001839-110,O
S0003491615001839-111,O
S0003491615001839-112,O
S0003491615001839-113,O
S0003491615001839-114,O
S0003491615001839-115,O
S0003491615001839-116,O
S0003491615001839-117,O
S0003491615001839-118,O
S0003491615001839-119,O
S0003491615001839-120,O
S0003491615001839-121,B_P
S0003491615001839-122,I_P
S0003491615001839-123,I_P
S0003491615001839-124,L_P
S0003491615001839-125,O
S0003491615001839-126,O
S0003491615001839-127,O
S0003491615001839-128,O
S0003491615001839-129,O
S0003491615001839-130,O
S0003491615001839-131,O
S0003491615001839-132,O
S0003491615001839-133,O
S0003491615001839-134,O
S0003491615001839-135,O
S0003491615001839-136,O
S0003491615001839-137,O
S0003491615001839-138,O
S0003491615001839-139,O
S0003491615001839-140,O
S0003491615001839-141,O
S0003491615001839-142,O
S0003491615001839-143,O
S0003491615001839-144,O
S0003491615001839-145,B_P
S0003491615001839-146,I_P
S0003491615001839-147,L_P
S0003491615001839-148,O
S0003491615001839-149,O
S0003491615001839-150,O
S0003491615001839-151,O
S0003491615001839-152,O
S0003491615001839-153,O
S0003491615001839-154,O
S0003491615001839-155,O
S0003491615001839-156,O
S0003491615001839-157,O
S0003491615001839-158,O
S0003491615001839-159,O
S0003491615001839-160,O
S0003491615001839-161,O
S0003491615001839-162,B_P
S0003491615001839-163,I_P
S0003491615001839-164,I_P
S0003491615001839-165,L_P
S0003491615001839-166,O
S0003491615001839-167,O
S0003491615001839-168,O
S0003491615001839-169,O
S0003491615001839-170,O
S0003491615001839-171,O
S0003491615001839-172,O
S0003491615001839-173,O
S0003491615001839-174,O
S0003491615001839-175,O
S0003491615001839-176,O
S0003491615001839-177,O
S0003491615001839-178,O
S0003491615001839-179,I_T
S0003491615001839-180,I_T
S0003491615001839-181,I_T
S0003491615001839-182,L_T
S0003491615001839-183,O
S0003491615001839-184,O
S0003491615001839-185,O
S0003491615001839-186,O
S0003491615001839-187,O
S0003491615001839-188,O
S0003491615001839-189,O
S0003491615001839-190,O
S0003491615001839-191,O
S0003491615001839-192,O
S0003491615001839-193,O
S0003491615001839-194,O
S0003491615001839-195,O
S0003491615001839-196,O
S1877750315000575-0,O
S1877750315000575-1,O
S1877750315000575-2,O
S1877750315000575-3,O
S1877750315000575-4,B_T
S1877750315000575-5,I_T
S1877750315000575-6,I_T
S1877750315000575-7,I_T
S1877750315000575-8,I_T
S1877750315000575-9,I_T
S1877750315000575-10,L_T
S1877750315000575-11,O
S1877750315000575-12,L_T
S1877750315000575-13,O
S1877750315000575-14,O
S1877750315000575-15,O
S1877750315000575-16,O
S1877750315000575-17,O
S1877750315000575-18,O
S1877750315000575-19,O
S1877750315000575-20,O
S1877750315000575-21,O
S1877750315000575-22,O
S1877750315000575-23,O
S1877750315000575-24,O
S1877750315000575-25,O
S1877750315000575-26,O
S1877750315000575-27,O
S1877750315000575-28,O
S1877750315000575-29,O
S1877750315000575-30,O
S1877750315000575-31,O
S1877750315000575-32,O
S1877750315000575-33,O
S1877750315000575-34,O
S1877750315000575-35,O
S1877750315000575-36,O
S1877750315000575-37,O
S1877750315000575-38,O
S1877750315000575-39,O
S1877750315000575-40,O
S1877750315000575-41,B_P
S1877750315000575-42,I_P
S1877750315000575-43,L_P
S1877750315000575-44,O
S1877750315000575-45,O
S1877750315000575-46,O
S1877750315000575-47,O
S1877750315000575-48,O
S1877750315000575-49,O
S1877750315000575-50,O
S1877750315000575-51,O
S1877750315000575-52,O
S1877750315000575-53,O
S1877750315000575-54,O
S1877750315000575-55,I_T
S1877750315000575-56,I_T
S1877750315000575-57,I_T
S1877750315000575-58,I_T
S1877750315000575-59,I_T
S1877750315000575-60,I_T
S1877750315000575-61,I_T
S1877750315000575-62,I_T
S1877750315000575-63,L_T
S1877750315000575-64,O
S1877750315000575-65,O
S1877750315000575-66,O
S1877750315000575-67,O
S1877750315000575-68,O
S1877750315000575-69,O
S1877750315000575-70,O
S1877750315000575-71,O
S1877750315000575-72,O
S1877750315000575-73,O
S1877750315000575-74,O
S1877750315000575-75,B_T
S1877750315000575-76,O
S1877750315000575-77,O
S1877750315000575-78,O
S1877750315000575-79,O
S1877750315000575-80,I_T
S1877750315000575-81,I_T
S1877750315000575-82,I_T
S1877750315000575-83,L_T
S1877750315000575-84,O
S1877750315000575-85,O
S1877750315000575-86,O
S1877750315000575-87,O
S1877750315000575-88,O
S1877750315000575-89,O
S1877750315000575-90,O
S1877750315000575-91,O
S1877750315000575-92,O
S1877750315000575-93,O
S1877750315000575-94,O
S1877750315000575-95,O
S1877750315000575-96,O
S1877750315000575-97,O
S1877750315000575-98,O
S1877750315000575-99,O
S1877750315000575-100,O
S1877750315000575-101,O
S1877750315000575-102,O
S1877750315000575-103,O
S1877750315000575-104,O
S1877750315000575-105,O
S1877750315000575-106,O
S1877750315000575-107,O
S1877750315000575-108,O
S1877750315000575-109,O
S1877750315000575-110,O
S1877750315000575-111,O
S1877750315000575-112,O
S1877750315000575-113,O
S1877750315000575-114,O
S1877750315000575-115,O
S1877750315000575-116,O
S1877750315000575-117,O
S1877750315000575-118,O
S1877750315000575-119,O
S1877750315000575-120,O
S1877750315000575-121,I_T
S1877750315000575-122,O
S1877750315000575-123,O
S1877750315000575-124,O
S1877750315000575-125,O
S1877750315000575-126,O
S1877750315000575-127,O
S1877750315000575-128,O
S1877750315000575-129,O
S1877750315000575-130,O
S1877750315000575-131,O
S1877750315000575-132,O
S1877750315000575-133,O
S1877750315000575-134,O
S1877750315000575-135,O
S1877750315000575-136,O
S1877750315000575-137,O
S1877750315000575-138,I_T
S1877750315000575-139,I_T
S1877750315000575-140,I_T
S1877750315000575-141,L_T
S1877750315000575-142,O
S1877750315000575-143,O
S1877750315000575-144,O
S1877750315000575-145,O
