TokenID,Tag
S030439911200040X-185,O
S030439911200040X-186,O
S030439911200040X-187,O
S1364815216302122-0,O
S1364815216302122-1,O
S1364815216302122-2,O
S1364815216302122-3,O
S1364815216302122-4,B
S1364815216302122-5,L
S1364815216302122-6,O
S1364815216302122-7,O
S1364815216302122-8,B
S1364815216302122-9,I
S1364815216302122-10,L
S1364815216302122-11,O
S1364815216302122-12,O
S1364815216302122-13,O
S1364815216302122-14,O
S1364815216302122-15,O
S1364815216302122-16,O
S1364815216302122-17,O
S1364815216302122-18,O
S1364815216302122-19,O
S1364815216302122-20,O
S1364815216302122-21,B
S1364815216302122-22,I
S1364815216302122-23,I
S1364815216302122-24,I
S1364815216302122-25,I
S1364815216302122-26,L
S1364815216302122-27,O
S1364815216302122-28,O
S1364815216302122-29,O
S1364815216302122-30,O
S1364815216302122-31,O
S1364815216302122-32,O
S1364815216302122-33,O
S1364815216302122-34,O
S1364815216302122-35,O
S1364815216302122-36,O
S1364815216302122-37,O
S1364815216302122-38,O
S1364815216302122-39,O
S1364815216302122-40,O
S1364815216302122-41,O
S1364815216302122-42,O
S1364815216302122-43,B
S1364815216302122-44,L
S1364815216302122-45,O
S1364815216302122-46,O
S1364815216302122-47,O
S1364815216302122-48,O
S1364815216302122-49,O
S1364815216302122-50,O
S1364815216302122-51,O
S1364815216302122-52,O
S1364815216302122-53,O
S1364815216302122-54,O
S1364815216302122-55,O
S1364815216302122-56,O
S1364815216302122-57,O
S1364815216302122-58,O
S1364815216302122-59,O
S1364815216302122-60,O
S1364815216302122-61,O
S1364815216302122-62,O
S1364815216302122-63,O
S1364815216302122-64,O
S1364815216302122-65,O
S1364815216302122-66,O
S1364815216302122-67,O
S1364815216302122-68,O
S1364815216302122-69,O
S1364815216302122-70,O
S1364815216302122-71,O
S1364815216302122-72,O
S1364815216302122-73,O
S1364815216302122-74,O
S1364815216302122-75,O
S1364815216302122-76,O
S1364815216302122-77,O
S1364815216302122-78,O
S1364815216302122-79,O
S1364815216302122-80,O
S1364815216302122-81,O
S1364815216302122-82,O
S1364815216302122-83,U
S1364815216302122-84,O
S1364815216302122-85,O
S1364815216302122-86,O
S1364815216302122-87,B
S1364815216302122-88,I
S1364815216302122-89,I
S1364815216302122-90,B
S1364815216302122-91,L
S1364815216302122-92,O
S1364815216302122-93,O
S1364815216302122-94,O
S1364815216302122-95,O
S1364815216302122-96,O
S1364815216302122-97,O
S1364815216302122-98,O
S1364815216302122-99,O
S1364815216302122-100,O
S1364815216302122-101,O
S1364815216302122-102,O
S1364815216302122-103,O
S1364815216302122-104,O
S1364815216302122-105,O
S1364815216302122-106,O
S1364815216302122-107,O
S1364815216302122-108,O
S1364815216302122-109,O
S1364815216302122-110,O
S1364815216302122-111,O
S1364815216302122-112,O
S1364815216302122-113,B
S1364815216302122-114,I
S1364815216302122-115,I
S1364815216302122-116,I
S1364815216302122-117,L
S1364815216302122-118,O
S1364815216302122-119,O
S1364815216302122-120,O
S1364815216302122-121,O
S1364815216302122-122,O
S1364815216302122-123,B
S1364815216302122-124,L
S1364815216302122-125,O
S1364815216302122-126,B
S1364815216302122-127,I
S1364815216302122-128,L
S1364815216302122-129,O
S1364815216302122-130,O
S1364815216302122-131,O
S1364815216302122-132,U
S1364815216302122-133,O
S1364815216302122-134,O
S1364815216302122-135,O
S1364815216302122-136,O
S1364815216302122-137,O
S1364815216302122-138,O
S1364815216302122-139,O
S1364815216302122-140,O
S1364815216302122-141,O
S1364815216302122-142,O
S1364815216302122-143,B
S1364815216302122-144,I
S1364815216302122-145,L
S1364815216302122-146,O
S1364815216302122-147,O
S1364815216302122-148,O
S1364815216302122-149,B
S1364815216302122-150,I
S1364815216302122-151,I
S1364815216302122-152,L
S1364815216302122-153,O
S1364815216302122-154,U
S1364815216302122-155,O
S1364815216302122-156,O
S1364815216302122-157,O
S1364815216302122-158,O
S1364815216302122-159,O
S1364815216302122-160,O
S1364815216302122-161,O
S1364815216302122-162,O
S1364815216302122-163,O
S1364815216302122-164,O
S1364815216302122-165,O
S1364815216302122-166,O
S1364815216302122-167,O
S1364815216302122-168,B
S1364815216302122-169,I
S1364815216302122-170,I
S1364815216302122-171,I
S1364815216302122-172,I
S1364815216302122-173,I
S1364815216302122-174,I
S1364815216302122-175,L
S1364815216302122-176,O
S1364815216302122-177,O
S1364815216302122-178,O
S1364815216302122-179,B
S1364815216302122-180,L
S1364815216302122-181,O
S1364815216302122-182,U
S1364815216302122-183,O
S1364815216302122-184,O
S1364815216302122-185,O
S1364815216302122-186,O
S1364815216302122-187,B
S1364815216302122-188,L
S1364815216302122-189,O
S1364815216302122-190,O
S1364815216302122-191,U
S1364815216302122-192,O
S1364815216302122-193,B
S1364815216302122-194,L
S1364815216302122-195,O
S1364815216302122-196,O
S1364815216302122-197,B
S1364815216302122-198,L
S1364815216302122-199,O
S1364815216302122-200,O
S1364815216302122-201,O
S1364815216302122-202,O
S1364815216302122-203,B
S1364815216302122-204,I
S1364815216302122-205,I
S1364815216302122-206,I
S1364815216302122-207,L
S1364815216302122-208,O
S1364815216302122-209,O
S1364815216302122-210,O
S1364815216302122-211,O
S1364815216302122-212,B
S1364815216302122-213,I
S1364815216302122-214,I
S1364815216302122-215,O
S1364815216302122-216,O
S1364815216302122-217,B
S1364815216302122-218,I
S1364815216302122-219,L
S1364815216302122-220,I
S1364815216302122-221,B
S1364815216302122-222,L
S1364815216302122-223,O
S1364815216302122-224,O
S1364815216302122-225,O
S1364815216302122-226,O
S1877750311000676-0,O
S1877750311000676-1,O
S1877750311000676-2,O
S1877750311000676-3,O
S1877750311000676-4,O
S1877750311000676-5,O
S1877750311000676-6,O
S1877750311000676-7,O
S1877750311000676-8,O
S1877750311000676-9,O
S1877750311000676-10,B
S1877750311000676-11,I
S1877750311000676-12,I
S1877750311000676-13,I
S1877750311000676-14,L
S1877750311000676-15,I
S1877750311000676-16,O
S1877750311000676-17,I
S1877750311000676-18,I
S1877750311000676-19,L
S1877750311000676-20,O
S1877750311000676-21,U
S1877750311000676-22,O
S1877750311000676-23,O
S1877750311000676-24,O
S1877750311000676-25,O
S1877750311000676-26,B
S1877750311000676-27,L
S1877750311000676-28,O
S1877750311000676-29,O
S1877750311000676-30,O
S1877750311000676-31,O
S1877750311000676-32,B
S1877750311000676-33,I
S1877750311000676-34,L
S1877750311000676-35,O
S1877750311000676-36,O
S1877750311000676-37,O
S1877750311000676-38,O
S1877750311000676-39,O
S1877750311000676-40,O
S1877750311000676-41,O
S1877750311000676-42,O
S1877750311000676-43,O
S1877750311000676-44,O
S1877750311000676-45,O
S1877750311000676-46,O
S1877750311000676-47,O
S1877750311000676-48,O
S1877750311000676-49,O
S1877750311000676-50,O
S1877750311000676-51,L
S1877750311000676-52,O
S1877750311000676-53,O
S1877750311000676-54,O
S1877750311000676-55,O
S1877750311000676-56,O
S1877750311000676-57,O
S1877750311000676-58,O
S1877750311000676-59,O
S1877750311000676-60,O
S1877750311000676-61,U
S1877750311000676-62,O
S1877750311000676-63,O
S1877750311000676-64,O
S1877750311000676-65,O
S1877750311000676-66,O
S1877750311000676-67,O
S1877750311000676-68,O
S1877750311000676-69,O
S1877750311000676-70,B
S1877750311000676-71,O
S1877750311000676-72,O
S1877750311000676-73,O
S1877750311000676-74,O
S1877750311000676-75,O
S1877750311000676-76,O
S1877750311000676-77,L
S1877750311000676-78,O
S1877750311000676-79,O
S1877750311000676-80,O
S1877750311000676-81,O
S1877750311000676-82,O
S1877750311000676-83,O
S1877750311000676-84,O
S1877750311000676-85,O
S1877750311000676-86,O
S1877750311000676-87,O
S1877750311000676-88,O
S1877750311000676-89,O
S1877750311000676-90,O
S1877750311000676-91,O
S1877750311000676-92,O
S1877750311000676-93,O
S1877750311000676-94,O
S1877750311000676-95,O
S1877750311000676-96,O
S1877750311000676-97,O
S1877750311000676-98,O
S1877750311000676-99,O
S1877750311000676-100,O
S1877750311000676-101,O
S1877750311000676-102,O
S1877750311000676-103,O
S1877750311000676-104,O
S1877750311000676-105,O
S1877750311000676-106,O
S1877750311000676-107,O
S1877750311000676-108,O
S1877750311000676-109,O
S1877750311000676-110,O
S1877750311000676-111,O
S1877750311000676-112,O
S1877750311000676-113,O
S1877750311000676-114,O
S1877750311000676-115,O
S1877750311000676-116,O
S1877750311000676-117,O
S1877750311000676-118,I
S1877750311000676-119,I
S1877750311000676-120,O
S1877750311000676-121,O
S1877750311000676-122,O
S1877750311000676-123,O
S1877750311000676-124,O
S1877750311000676-125,O
S1877750311000676-126,O
S1877750311000676-127,O
S1877750311000676-128,O
S1877750311000676-129,O
S1877750311000676-130,O
S1877750311000676-131,O
S1877750311000676-132,O
S1877750311000676-133,O
S1877750311000676-134,O
S1877750311000676-135,O
S1877750311000676-136,O
S1877750311000676-137,O
S1877750311000676-138,O
S1877750311000676-139,O
S1877750311000676-140,O
S1877750311000676-141,O
S1877750311000676-142,O
S1877750311000676-143,O
S1877750311000676-144,O
S1877750311000676-145,O
S1877750311000676-146,O
S1877750311000676-147,O
S1877750311000676-148,O
S1877750311000676-149,O
S1877750311000676-150,O
S1877750311000676-151,O
S1877750311000676-152,O
S1877750311000676-153,O
S1877750311000676-154,O
S1877750311000676-155,O
S1877750311000676-156,O
S1877750311000676-157,O
S1877750311000676-158,O
S1877750311000676-159,O
S1877750311000676-160,O
S1877750311000676-161,O
S1877750311000676-162,U
S1877750311000676-163,O
S1877750311000676-164,O
S1877750311000676-165,O
S1877750311000676-166,O
S1877750311000676-167,O
S1877750311000676-168,O
S1877750311000676-169,O
S1877750311000676-170,O
S1877750311000676-171,O
S1877750311000676-172,O
S1877750311000676-173,O
S1877750311000676-174,O
S1877750311000676-175,O
S1877750311000676-176,O
S1877750311000676-177,O
S1877750311000676-178,O
S1877750311000676-179,B
S1877750311000676-180,L
S1877750311000676-181,O
S1877750311000676-182,O
S1877750311000676-183,O
S1877750311000676-184,B
S1877750311000676-185,I
S1877750311000676-186,I
S1877750311000676-187,L
S1877750311000676-188,O
S1877750311000676-189,O
S1877750311000676-190,O
S1877750311000676-191,O
S1877750311000676-192,O
S1877750311000676-193,O
S1877750311000676-194,O
S1877750311000676-195,L
S1877750311000676-196,O
S1877750311000676-197,O
S1877750311000676-198,O
S1877750311000676-199,O
S1877750311000676-200,O
S1877750311000676-201,O
S1877750311000676-202,O
S1877750311000676-203,O
S1877750311000676-204,O
S1877750311000676-205,O
S1877750311000676-206,O
S1877750311000676-207,O
S1877750311000676-208,O
S1877750311000676-209,O
S1877750311000676-210,O
S1877750311000676-211,O
S1877750311000676-212,O
S1877750311000676-213,O
S1877750311000676-214,O
S1877750311000676-215,O
S1877750311000676-216,O
S1877750311000676-217,O
S1877750311000676-218,O
S1877750311000676-219,O
S1877750311000676-220,O
S1877750311000676-221,O
S1877750311000676-222,O
S1877750311000676-223,B
S1877750311000676-224,L
S1877750311000676-225,O
S1877750311000676-226,O
S1877750311000676-227,O
S1877750311000676-228,O
S1877750311000676-229,O
S1877750311000676-230,O
S1877750311000676-231,O
S1877750311000676-232,O
S1877750311000676-233,O
S1877750311000676-234,O
S1877750311000676-235,U
S1877750311000676-236,O
S1877750311000676-237,U
S1877750311000676-238,O
S1877750311000676-239,O
S0370269304008494-0,O
S0370269304008494-1,O
S0370269304008494-2,O
S0370269304008494-3,O
S0370269304008494-4,B
S0370269304008494-5,I
S0370269304008494-6,L
S0370269304008494-7,O
S0370269304008494-8,O
S0370269304008494-9,B
S0370269304008494-10,I
S0370269304008494-11,I
S0370269304008494-12,I
S0370269304008494-13,I
S0370269304008494-14,I
S0370269304008494-15,I
S0370269304008494-16,I
S0370269304008494-17,L
S0370269304008494-18,O
S0370269304008494-19,O
S0370269304008494-20,O
S0370269304008494-21,O
S0370269304008494-22,O
S0370269304008494-23,O
S0370269304008494-24,O
S0370269304008494-25,O
S0370269304008494-26,O
S0370269304008494-27,O
S0370269304008494-28,O
S0370269304008494-29,O
S0370269304008494-30,O
S0370269304008494-31,O
S0370269304008494-32,O
S0370269304008494-33,O
S0370269304008494-34,O
S0370269304008494-35,O
S0370269304008494-36,B
S0370269304008494-37,L
S0370269304008494-38,O
S0370269304008494-39,O
S0370269304008494-40,O
S0370269304008494-41,O
S0370269304008494-42,O
S0370269304008494-43,O
S0370269304008494-44,O
S0370269304008494-45,O
S0370269304008494-46,O
S0370269304008494-47,O
S0370269304008494-48,O
S0370269304008494-49,B
S0370269304008494-50,I
S0370269304008494-51,L
S0370269304008494-52,O
S0370269304008494-53,O
S0370269304008494-54,O
S0370269304008494-55,O
S0370269304008494-56,O
S0370269304008494-57,O
S0370269304008494-58,B
S0370269304008494-59,L
S0370269304008494-60,O
S0370269304008494-61,O
S0370269304008494-62,O
S0370269304008494-63,O
S0370269304008494-64,O
S0370269304008494-65,O
S0370269304008494-66,O
S0370269304008494-67,B
S0370269304008494-68,I
S0370269304008494-69,I
S0370269304008494-70,L
S0370269304008494-71,O
S0370269304008494-72,O
S0370269304008494-73,B
S0370269304008494-74,O
S0370269304008494-75,B
S0370269304008494-76,O
S0370269304008494-77,I
S0370269304008494-78,B
S0370269304008494-79,L
S0370269304008494-80,O
S0370269304008494-81,O
S0370269304008494-82,B
S0370269304008494-83,L
S0370269304008494-84,O
S0370269304008494-85,O
S0370269304008494-86,U
S0370269304008494-87,O
S0370269304008494-88,O
S0370269304008494-89,B
S0370269304008494-90,L
S0370269304008494-91,O
S0370269304008494-92,O
S0370269304008494-93,O
S0370269304008494-94,O
S0370269304008494-95,O
S0370269304008494-96,O
S0370269304008494-97,O
S0370269304008494-98,O
S0370269304008494-99,O
S0370269304008494-100,B
S0370269304008494-101,I
S0370269304008494-102,I
S0370269304008494-103,I
S0370269304008494-104,I
S0370269304008494-105,L
S0370269304008494-106,O
S0370269304008494-107,O
S0370269304008494-108,O
S0370269304008494-109,O
S0370269304008494-110,O
S0370269304008494-111,B
S0370269304008494-112,I
S0370269304008494-113,I
S0370269304008494-114,O
S0370269304008494-115,L
S0370269304008494-116,O
S0370269304008494-117,O
S0370269304008494-118,O
S0370269304008494-119,O
S0370269304008494-120,O
S0370269304008494-121,O
S0370269304008494-122,O
S0370269304008494-123,O
S0370269304008494-124,O
S0370269304008494-125,O
S0370269304008494-126,O
S0370269304008494-127,O
S0370269304008494-128,O
S0370269304008494-129,U
S0370269304008494-130,O
S0370269304008494-131,O
S0370269304008494-132,O
S0370269304008494-133,O
S0370269304008494-134,B
S0370269304008494-135,L
S0370269304008494-136,O
S0370269304008494-137,O
S0370269304008494-138,O
S0370269304008494-139,O
S0370269304008494-140,O
S0370269304008494-141,O
S0370269304008494-142,O
S0370269304008494-143,O
S0370269304008494-144,O
S0370269304008494-145,O
S0370269304008494-146,O
S0370269304008494-147,O
S0370269304008494-148,B
S0370269304008494-149,L
S0370269304008494-150,O
S0370269304008494-151,O
S0370269304008494-152,B
S0370269304008494-153,L
S0370269304008494-154,O
S0370269304008494-155,O
S0370269304008494-156,O
S0370269304008494-157,O
S0370269304008494-158,O
S0370269304008494-159,O
S0370269304008494-160,O
S0370269304008494-161,O
S0370269304008494-162,O
S0370269304008494-163,O
S0370269304008494-164,O
S0370269304008494-165,O
S0370269304008494-166,O
S0370269304008494-167,B
S0370269304008494-168,I
S0370269304008494-169,L
S0370269304008494-170,O
S0370269304008494-171,O
S0370269304008494-172,O
S0370269304008494-173,O
S0370269304008494-174,B
S0370269304008494-175,I
S0370269304008494-176,I
S0370269304008494-177,I
S0370269304008494-178,I
S0370269304008494-179,I
S0370269304008494-180,I
S0370269304008494-181,I
S0370269304008494-182,I
S0370269304008494-183,L
S0370269304008494-184,O
S0370269304008494-185,O
S0370269304008494-186,O
S0370269304008494-187,O
S0370269304008494-188,O
S0370269304008494-189,O
S0370269304008494-190,O
S0370269304008494-191,B
S0370269304008494-192,I
S0370269304008494-193,I
S0370269304008494-194,I
S0370269304008494-195,I
S0370269304008494-196,O
S0370269304008494-197,U
S0370269304008494-198,O
S0370269304008494-199,O
S0370269304008494-200,O
S0370269304008494-201,O
S0370269304008494-202,O
S0370269304008494-203,O
S0370269304008494-204,O
S0370269304008494-205,O
S0370269304008494-206,O
S0370269304008494-207,O
S0370269304008494-208,O
S0370269304008494-209,O
S0370269304008494-210,O
S0370269304008494-211,O
S0370269304008494-212,U
S0370269304008494-213,O
S0168583X14003929-0,O
S0168583X14003929-1,O
S0168583X14003929-2,O
S0168583X14003929-3,O
S0168583X14003929-4,B
S0168583X14003929-5,L
S0168583X14003929-6,O
S0168583X14003929-7,B
S0168583X14003929-8,L
S0168583X14003929-9,O
S0168583X14003929-10,O
S0168583X14003929-11,B
S0168583X14003929-12,O
S0168583X14003929-13,U
S0168583X14003929-14,O
S0168583X14003929-15,B
S0168583X14003929-16,I
S0168583X14003929-17,I
S0168583X14003929-18,L
S0168583X14003929-19,O
S0168583X14003929-20,U
S0168583X14003929-21,O
S0168583X14003929-22,O
S0168583X14003929-23,O
S0168583X14003929-24,O
S0168583X14003929-25,O
S0168583X14003929-26,U
S0168583X14003929-27,O
S0168583X14003929-28,O
S0168583X14003929-29,O
S0168583X14003929-30,O
S0168583X14003929-31,B
S0168583X14003929-32,L
S0168583X14003929-33,O
S0168583X14003929-34,O
S0168583X14003929-35,O
S0168583X14003929-36,O
S0168583X14003929-37,O
S0168583X14003929-38,O
S0168583X14003929-39,O
S0168583X14003929-40,O
S0168583X14003929-41,O
S0168583X14003929-42,O
S0168583X14003929-43,O
S0168583X14003929-44,O
S0168583X14003929-45,O
S0168583X14003929-46,O
S0168583X14003929-47,O
S0168583X14003929-48,O
S0168583X14003929-49,O
S0168583X14003929-50,O
S0168583X14003929-51,O
S0168583X14003929-52,O
S0168583X14003929-53,O
S0168583X14003929-54,O
S0168583X14003929-55,O
S0168583X14003929-56,O
S0168583X14003929-57,O
S0168583X14003929-58,O
S0168583X14003929-59,O
S0168583X14003929-60,O
S0168583X14003929-61,O
S0168583X14003929-62,O
S0168583X14003929-63,O
S0168583X14003929-64,O
S0168583X14003929-65,B
S0168583X14003929-66,I
S0168583X14003929-67,L
S0168583X14003929-68,O
S0168583X14003929-69,O
S0168583X14003929-70,O
S0168583X14003929-71,O
S0168583X14003929-72,O
S0168583X14003929-73,O
S0168583X14003929-74,O
S0168583X14003929-75,O
S0168583X14003929-76,O
S0168583X14003929-77,O
S0168583X14003929-78,I
S0168583X14003929-79,I
S0168583X14003929-80,O
S0168583X14003929-81,O
S0168583X14003929-82,O
S0168583X14003929-83,O
S0168583X14003929-84,O
S0168583X14003929-85,O
S0168583X14003929-86,O
S0168583X14003929-87,O
S0168583X14003929-88,O
S0168583X14003929-89,B
S0168583X14003929-90,I
S0168583X14003929-91,L
S0168583X14003929-92,O
S0168583X14003929-93,O
S0168583X14003929-94,O
S0168583X14003929-95,O
S0168583X14003929-96,B
S0168583X14003929-97,I
S0168583X14003929-98,I
S0168583X14003929-99,L
S0168583X14003929-100,O
S0168583X14003929-101,O
S0168583X14003929-102,O
S0168583X14003929-103,O
S0168583X14003929-104,O
S0168583X14003929-105,O
S0168583X14003929-106,O
S0168583X14003929-107,O
S0168583X14003929-108,O
S0168583X14003929-109,O
S0168583X14003929-110,B
S0168583X14003929-111,L
S0168583X14003929-112,O
S0168583X14003929-113,O
S0168583X14003929-114,O
S0168583X14003929-115,O
S0168583X14003929-116,O
S0168583X14003929-117,B
S0168583X14003929-118,I
S0168583X14003929-119,L
S0168583X14003929-120,O
S0168583X14003929-121,O
S0168583X14003929-122,B
S0168583X14003929-123,I
S0168583X14003929-124,L
S0168583X14003929-125,O
S0168583X14003929-126,B
S0168583X14003929-127,L
S0168583X14003929-128,O
S0168583X14003929-129,O
S0168583X14003929-130,O
S0168583X14003929-131,O
S0168583X14003929-132,O
S0168583X14003929-133,O
S0168583X14003929-134,O
S0168583X14003929-135,O
S0168583X14003929-136,B
S0168583X14003929-137,L
S0168583X14003929-138,O
S0168583X14003929-139,O
S0168583X14003929-140,O
S0168583X14003929-141,U
S0168583X14003929-142,O
S0168583X14003929-143,B
S0168583X14003929-144,I
S0168583X14003929-145,L
S0168583X14003929-146,O
S0168583X14003929-147,O
S0168583X14003929-148,O
S0168583X14003929-149,O
S0168583X14003929-150,O
S0168583X14003929-151,O
S0168583X14003929-152,O
S0168583X14003929-153,O
S0168583X14003929-154,O
S0168583X14003929-155,O
S0168583X14003929-156,O
S0168583X14003929-157,O
S0168583X14003929-158,O
S0168583X14003929-159,O
S0168583X14003929-160,O
S0168583X14003929-161,O
S0168583X14003929-162,O
S0168583X14003929-163,O
S0168583X14003929-164,O
S0168583X14003929-165,B
S0168583X14003929-166,I
S0168583X14003929-167,I
S0168583X14003929-168,L
S0168583X14003929-169,O
S0168583X14003929-170,O
S0168583X14003929-171,O
S0168583X14003929-172,B
S0168583X14003929-173,O
S0168583X14003929-174,O
S0168583X14003929-175,B
S0168583X14003929-176,I
S0168583X14003929-177,I
S0168583X14003929-178,O
S0168583X14003929-179,O
S0168583X14003929-180,O
S0168583X14003929-181,O
S0168583X14003929-182,B
S0168583X14003929-183,I
S0168583X14003929-184,L
S0168583X14003929-185,O
S0168583X14003929-186,O
S0963869514001066-0,O
S0963869514001066-1,O
S0963869514001066-2,B
S0963869514001066-3,I
S0963869514001066-4,L
S0963869514001066-5,O
S0963869514001066-6,U
S0963869514001066-7,O
S0963869514001066-8,O
S0963869514001066-9,O
S0963869514001066-10,O
S0963869514001066-11,O
S0963869514001066-12,L
S0963869514001066-13,O
S0963869514001066-14,O
S0963869514001066-15,O
S0963869514001066-16,O
S0963869514001066-17,O
S0963869514001066-18,O
S0963869514001066-19,O
S0963869514001066-20,O
S0963869514001066-21,O
S0963869514001066-22,O
S0963869514001066-23,O
S0963869514001066-24,O
S0963869514001066-25,O
S0963869514001066-26,O
S0963869514001066-27,O
S0963869514001066-28,O
S0963869514001066-29,B
S0963869514001066-30,L
S0963869514001066-31,O
S0963869514001066-32,O
S0963869514001066-33,B
S0963869514001066-34,L
S0963869514001066-35,O
S0963869514001066-36,O
S0963869514001066-37,O
S0963869514001066-38,O
S0963869514001066-39,O
S0963869514001066-40,B
S0963869514001066-41,O
S0963869514001066-42,O
S0963869514001066-43,O
S0963869514001066-44,O
S0963869514001066-45,O
S0963869514001066-46,O
S0963869514001066-47,O
S0963869514001066-48,O
S0963869514001066-49,O
S0963869514001066-50,O
S0963869514001066-51,O
S0963869514001066-52,O
S0963869514001066-53,O
S0963869514001066-54,L
S0963869514001066-55,O
S0963869514001066-56,O
S0963869514001066-57,O
S0963869514001066-58,O
S0963869514001066-59,O
S0963869514001066-60,O
S0963869514001066-61,O
S0963869514001066-62,O
S0963869514001066-63,U
S0963869514001066-64,O
S0963869514001066-65,O
S0963869514001066-66,U
S0963869514001066-67,O
S0963869514001066-68,O
S0963869514001066-69,O
S0963869514001066-70,L
S0963869514001066-71,O
S0963869514001066-72,O
S0963869514001066-73,O
S0963869514001066-74,O
S0963869514001066-75,O
S0963869514001066-76,O
S0963869514001066-77,O
S0963869514001066-78,B
S0963869514001066-79,L
S0963869514001066-80,O
S0963869514001066-81,O
S0963869514001066-82,B
S0963869514001066-83,I
S0963869514001066-84,L
S0963869514001066-85,O
S0963869514001066-86,O
S0963869514001066-87,O
S0963869514001066-88,O
S0963869514001066-89,O
S0963869514001066-90,O
S0963869514001066-91,O
S0963869514001066-92,O
S0963869514001066-93,O
S0963869514001066-94,O
S0963869514001066-95,O
S0963869514001066-96,O
S0963869514001066-97,B
S0963869514001066-98,I
S0963869514001066-99,L
S0963869514001066-100,O
S0963869514001066-101,O
S0963869514001066-102,O
S0963869514001066-103,O
S0963869514001066-104,O
S0963869514001066-105,O
S0963869514001066-106,O
S0963869514001066-107,O
S0963869514001066-108,O
S0963869514001066-109,O
S0963869514001066-110,O
S0963869514001066-111,O
S0963869514001066-112,B
S0963869514001066-113,I
S0963869514001066-114,I
S0963869514001066-115,I
S0963869514001066-116,I
S0963869514001066-117,I
S0963869514001066-118,I
S0963869514001066-119,I
S0963869514001066-120,O
S0963869514001066-121,O
S0963869514001066-122,O
S0963869514001066-123,O
S0963869514001066-124,I
S0963869514001066-125,B
S0963869514001066-126,I
S0963869514001066-127,I
S0963869514001066-128,I
S0963869514001066-129,I
S0963869514001066-130,I
S0963869514001066-131,I
S0963869514001066-132,I
S0963869514001066-133,I
S0963869514001066-134,O
S0963869514001066-135,O
S0963869514001066-136,O
S0963869514001066-137,B
S0963869514001066-138,I
S0963869514001066-139,I
S0963869514001066-140,O
S0963869514001066-141,L
S0963869514001066-142,O
S0963869514001066-143,O
S0963869514001066-144,B
S0963869514001066-145,I
S0963869514001066-146,I
S0963869514001066-147,I
S0963869514001066-148,I
S0963869514001066-149,L
S0963869514001066-150,O
S0963869514001066-151,I
S0963869514001066-152,L
S0963869514001066-153,O
S0963869514001066-154,O
S0963869514001066-155,B
S0963869514001066-156,L
S0963869514001066-157,O
S0963869514001066-158,U
S0963869514001066-159,O
S0963869514001066-160,O
S0963869514001066-161,O
S0963869514001066-162,O
S0963869514001066-163,O
S0963869514001066-164,O
S0963869514001066-165,L
S0963869514001066-166,O
S0963869514001066-167,O
S0963869514001066-168,O
S0963869514001066-169,O
S0963869514001066-170,U
S0963869514001066-171,O
S0963869514001066-172,O
S0963869514001066-173,O
S0963869514001066-174,O
S0963869514001066-175,O
S0963869514001066-176,B
S0963869514001066-177,L
S0963869514001066-178,O
S0963869514001066-179,O
S0963869514001066-180,O
S0963869514001066-181,O
S0963869514001066-182,O
S0963869514001066-183,O
S0963869514001066-184,O
S0963869514001066-185,O
S0963869514001066-186,O
S0963869514001066-187,O
S0963869514001066-188,O
S0963869514001066-189,O
S0963869514001066-190,O
S0963869514001066-191,O
S0963869514001066-192,O
S0963869514001066-193,O
S0963869514001066-194,O
S0963869514001066-195,O
S0963869514001066-196,O
S0963869514001066-197,O
S0963869514001066-198,U
S0963869514001066-199,O
S0963869514001066-200,O
S0963869514001066-201,O
S0963869514001066-202,O
S0963869514001066-203,O
S0963869514001066-204,O
S0963869514001066-205,O
S0963869514001066-206,O
S0963869514001066-207,O
S0963869514001066-208,O
S0963869514001066-209,O
S0963869514001066-210,O
S0963869514001066-211,O
S0963869514001066-212,O
S0963869514001066-213,O
S0963869514001066-214,O
S0963869514001066-215,U
S0963869514001066-216,O
S0963869514001066-217,O
S0963869514001066-218,O
S0963869514001066-219,O
S0963869514001066-220,O
S0963869514001066-221,O
S0963869514001066-222,O
S0963869514001066-223,O
S0963869514001066-224,O
S0963869514001066-225,U
S0963869514001066-226,O
S0963869514001066-227,O
S0963869514001066-228,O
S0963869514001066-229,O
S0963869514001066-230,O
S0963869514000954-0,B
S0963869514000954-1,I
S0963869514000954-2,L
S0963869514000954-3,O
S0963869514000954-4,O
S0963869514000954-5,O
S0963869514000954-6,O
S0963869514000954-7,O
S0963869514000954-8,O
S0963869514000954-9,B
S0963869514000954-10,I
S0963869514000954-11,I
S0963869514000954-12,L
S0963869514000954-13,O
S0963869514000954-14,O
S0963869514000954-15,O
S0963869514000954-16,O
S0963869514000954-17,O
S0963869514000954-18,O
S0963869514000954-19,O
S0963869514000954-20,O
S0963869514000954-21,B
S0963869514000954-22,I
S0963869514000954-23,L
S0963869514000954-24,O
S0963869514000954-25,B
S0963869514000954-26,O
S0963869514000954-27,B
S0963869514000954-28,I
S0963869514000954-29,I
S0963869514000954-30,I
S0963869514000954-31,I
S0963869514000954-32,I
S0963869514000954-33,I
S0963869514000954-34,L
S0963869514000954-35,O
S0963869514000954-36,O
S0963869514000954-37,B
S0963869514000954-38,L
S0963869514000954-39,O
S0963869514000954-40,U
S0963869514000954-41,O
S0963869514000954-42,O
S0963869514000954-43,O
S0963869514000954-44,O
S0963869514000954-45,B
S0963869514000954-46,I
S0963869514000954-47,L
