TokenID,Tag
S0029549314002854-119,O
S0029549314002854-120,O
S0029549314002854-121,O
S0029549314002854-122,O
S0029549314002854-123,O
S0029549314002854-124,O
S0029549314002854-125,O
S0029549314002854-126,B
S0029549314002854-127,L
S0029549314002854-128,O
S0029549314002854-129,O
S0029549314002854-130,O
S0029549314002854-131,O
S0029549314002854-132,O
S0029549314002854-133,B
S0029549314002854-134,I
S0029549314002854-135,L
S0029549314002854-136,O
S0029549314002854-137,O
S0029549314002854-138,O
S0029549314002854-139,O
S0029549314002854-140,O
S0029549314002854-141,O
S0029549314002854-142,O
S0029549314002854-143,O
S0029549314002854-144,O
S0029549314002854-145,O
S0029549314002854-146,O
S0029549314002854-147,U
S0029549314002854-148,O
S0029549314002854-149,O
S0029549314002854-150,O
S0029549314002854-151,O
S0029549314002854-152,O
S0029549314002854-153,O
S0029549314002854-154,U
S0029549314002854-155,O
S0029549314002854-156,O
S0029549314002854-157,O
S0029549314002854-158,O
S0029549314002854-159,O
S0029549314002854-160,O
S0029549314002854-161,O
S0029549314002854-162,B
S0029549314002854-163,L
S0029549314002854-164,O
S0029549314002854-165,O
S0029549314002854-166,O
S0029549314002854-167,O
S0029549314002854-168,O
S0029549314002854-169,O
S0029549314002854-170,O
S0029549314002854-171,O
S0029549314002854-172,O
S0029549314002854-173,O
S0029549314002854-174,B
S0029549314002854-175,L
S0029549314002854-176,O
S0029549314002854-177,O
S0029549314002854-178,O
S0029549314002854-179,O
S0029549314002854-180,O
S0029549314002854-181,O
S0029549314002854-182,O
S0029549314002854-183,O
S0029549314002854-184,O
S0029549314002854-185,B
S0029549314002854-186,L
S0029549314002854-187,O
S0029549314002854-188,O
S0029549314002854-189,O
S0029549314002854-190,O
S0029549314002854-191,O
S0029549314002854-192,O
S0029549314002854-193,O
S0029549314002854-194,U
S0029549314002854-195,O
S0029549314002854-196,O
S0029549314002854-197,O
S0029549314002854-198,O
S0029549314002854-199,B
S0029549314002854-200,I
S0301010415002189-0,I
S0301010415002189-1,I
S0301010415002189-2,I
S0301010415002189-3,L
S0301010415002189-4,O
S0301010415002189-5,O
S0301010415002189-6,O
S0301010415002189-7,O
S0301010415002189-8,O
S0301010415002189-9,O
S0301010415002189-10,O
S0301010415002189-11,O
S0301010415002189-12,O
S0301010415002189-13,O
S0301010415002189-14,O
S0301010415002189-15,O
S0301010415002189-16,B
S0301010415002189-17,L
S0301010415002189-18,O
S0301010415002189-19,O
S0301010415002189-20,O
S0301010415002189-21,B
S0301010415002189-22,L
S0301010415002189-23,O
S0301010415002189-24,U
S0301010415002189-25,O
S0301010415002189-26,O
S0301010415002189-27,O
S0301010415002189-28,O
S0301010415002189-29,O
S0301010415002189-30,O
S0301010415002189-31,O
S0301010415002189-32,U
S0301010415002189-33,O
S0301010415002189-34,O
S0301010415002189-35,O
S0301010415002189-36,O
S0301010415002189-37,O
S0301010415002189-38,O
S0301010415002189-39,O
S0301010415002189-40,O
S0301010415002189-41,O
S0301010415002189-42,O
S0301010415002189-43,O
S0301010415002189-44,O
S0301010415002189-45,O
S0301010415002189-46,O
S0301010415002189-47,O
S0301010415002189-48,O
S0301010415002189-49,O
S0301010415002189-50,O
S0301010415002189-51,O
S0301010415002189-52,O
S0301010415002189-53,B
S0301010415002189-54,L
S0301010415002189-55,O
S0301010415002189-56,O
S0301010415002189-57,O
S0301010415002189-58,O
S0301010415002189-59,O
S0301010415002189-60,O
S0301010415002189-61,O
S0301010415002189-62,O
S0301010415002189-63,B
S0301010415002189-64,I
S0301010415002189-65,L
S0301010415002189-66,O
S0301010415002189-67,O
S0301010415002189-68,O
S0301010415002189-69,O
S0301010415002189-70,O
S0301010415002189-71,O
S0301010415002189-72,O
S0301010415002189-73,O
S0301010415002189-74,O
S0301010415002189-75,O
S0301010415002189-76,O
S0301010415002189-77,O
S0301010415002189-78,O
S0301010415002189-79,O
S0301010415002189-80,O
S0301010415002189-81,O
S0301010415002189-82,O
S0301010415002189-83,O
S0301010415002189-84,O
S0301010415002189-85,U
S0301010415002189-86,O
S0301010415002189-87,O
S0301010415002189-88,B
S0301010415002189-89,I
S0301010415002189-90,L
S0301010415002189-91,O
S0301010415002189-92,O
S0301010415002189-93,O
S0301010415002189-94,O
S0301010415002189-95,O
S0301010415002189-96,O
S0301010415002189-97,O
S0301010415002189-98,O
S0301010415002189-99,O
S0301010415002189-100,O
S0301010415002189-101,O
S0301010415002189-102,O
S0301010415002189-103,O
S0301010415002189-104,O
S0301010415002189-105,O
S0301010415002189-106,O
S0301010415002189-107,O
S0301010415002189-108,O
S0301010415002189-109,O
S0301010415002189-110,O
S0301010415002189-111,O
S0301010415002189-112,O
S0301010415002189-113,O
S0301010415002189-114,O
S0301010415002189-115,O
S0301010415002189-116,O
S0301010415002189-117,O
S0301010415002189-118,O
S0301010415002189-119,B
S0301010415002189-120,I
S0301010415002189-121,L
S0301010415002189-122,O
S0301010415002189-123,O
S0301010415002189-124,O
S0301010415002189-125,O
S0301010415002189-126,O
S0301010415002189-127,O
S0301010415002189-128,O
S0301010415002189-129,O
S0301010415002189-130,O
S0301010415002189-131,O
S0301010415002189-132,O
S0301010415002189-133,O
S0301010415002189-134,O
S0301010415002189-135,B
S0301010415002189-136,I
S0301010415002189-137,I
S0301010415002189-138,L
S0301010415002189-139,O
S0301010415002189-140,O
S0301010415002189-141,O
S0301010415002189-142,O
S0301010415002189-143,O
S0301010415002189-144,O
S0301010415002189-145,O
S0301010415002189-146,O
S0301010415002189-147,O
S0301010415002189-148,B
S0301010415002189-149,L
S0009261413004612-0,O
S0009261413004612-1,O
S0009261413004612-2,O
S0009261413004612-3,O
S0009261413004612-4,O
S0009261413004612-5,O
S0009261413004612-6,O
S0009261413004612-7,O
S0009261413004612-8,O
S0009261413004612-9,B
S0009261413004612-10,L
S0009261413004612-11,O
S0009261413004612-12,U
S0009261413004612-13,O
S0009261413004612-14,O
S0009261413004612-15,O
S0009261413004612-16,O
S0009261413004612-17,O
S0009261413004612-18,B
S0009261413004612-19,L
S0009261413004612-20,O
S0009261413004612-21,B
S0009261413004612-22,L
S0009261413004612-23,O
S0009261413004612-24,B
S0009261413004612-25,I
S0009261413004612-26,L
S0009261413004612-27,O
S0009261413004612-28,O
S0009261413004612-29,B
S0009261413004612-30,I
S0009261413004612-31,L
S0009261413004612-32,O
S0009261413004612-33,O
S0009261413004612-34,O
S0009261413004612-35,O
S0009261413004612-36,O
S0009261413004612-37,O
S0009261413004612-38,O
S0009261413004612-39,O
S0009261413004612-40,O
S0009261413004612-41,O
S0009261413004612-42,O
S0009261413004612-43,O
S0009261413004612-44,O
S0009261413004612-45,O
S0009261413004612-46,O
S0009261413004612-47,O
S0009261413004612-48,B
S0009261413004612-49,I
S0009261413004612-50,I
S0009261413004612-51,I
S0009261413004612-52,I
S0009261413004612-53,L
S0009261413004612-54,O
S0009261413004612-55,B
S0009261413004612-56,L
S0009261413004612-57,O
S0009261413004612-58,O
S0009261413004612-59,O
S0009261413004612-60,O
S0009261413004612-61,O
S0009261413004612-62,O
S0009261413004612-63,O
S0009261413004612-64,O
S0009261413004612-65,O
S0009261413004612-66,O
S0009261413004612-67,O
S0009261413004612-68,O
S0009261413004612-69,O
S0009261413004612-70,O
S0009261413004612-71,O
S0009261413004612-72,O
S0009261413004612-73,O
S0009261413004612-74,O
S0009261413004612-75,O
S0009261413004612-76,O
S0009261413004612-77,O
S0009261413004612-78,O
S0009261413004612-79,U
S0009261413004612-80,O
S0009261413004612-81,O
S0009261413004612-82,O
S0009261413004612-83,O
S0009261413004612-84,O
S0009261413004612-85,O
S0009261413004612-86,O
S0009261413004612-87,O
S0009261413004612-88,O
S0009261413004612-89,O
S0009261413004612-90,O
S0009261413004612-91,O
S0009261413004612-92,O
S0009261413004612-93,B
S0009261413004612-94,L
S0009261413004612-95,O
S0009261413004612-96,B
S0009261413004612-97,I
S0009261413004612-98,I
S0009261413004612-99,L
S0009261413004612-100,O
S0009261413004612-101,O
S0009261413004612-102,O
S0009261413004612-103,O
S0009261413004612-104,O
S0009261413004612-105,O
S0009261413004612-106,O
S0009261413004612-107,O
S0009261413004612-108,O
S0009261413004612-109,O
S0009261413004612-110,O
S0009261413004612-111,O
S0009261413004612-112,O
S0009261413004612-113,O
S0009261413004612-114,O
S0009261413004612-115,O
S0009261413004612-116,O
S0009261413004612-117,O
S0009261413004612-118,O
S0009261413004612-119,O
S0009261413004612-120,O
S0009261413004612-121,B
S0009261413004612-122,L
S0009261413004612-123,O
S0009261413004612-124,O
S0009261413004612-125,O
S0009261413004612-126,O
S0009261413004612-127,O
S0009261413004612-128,O
S0009261413004612-129,O
S0009261413004612-130,O
S0009261413004612-131,O
S0009261413004612-132,O
S0009261413004612-133,O
S0009261413004612-134,O
S0009261413004612-135,O
S0009261413004612-136,O
S0009261413004612-137,O
S0009261413004612-138,O
S0009261413004612-139,O
S0009261413004612-140,O
S0009261413004612-141,O
S0009261413004612-142,O
S0009261413004612-143,O
S0009261413004612-144,O
S0009261413004612-145,B
S0009261413004612-146,I
S0009261413004612-147,I
S0009261413004612-148,L
S0009261413004612-149,O
S0009261413004612-150,U
S0009261413004612-151,O
S0009261413004612-152,O
S0009261413004612-153,O
S0009261413004612-154,B
S0009261413004612-155,L
S0009261413004612-156,O
S0009261413004612-157,O
S0009261413004612-158,O
S0009261413004612-159,O
S0009261413004612-160,O
S0009261413004612-161,B
S0009261413004612-162,I
S0009261413004612-163,L
S0009261413004612-164,O
S0009261413004612-165,U
S0009261413004612-166,O
S0009261413004612-167,O
S0009261413004612-168,O
S0009261413004612-169,B
S0009261413004612-170,L
S0009261413004612-171,O
S0009261413004612-172,O
S0009261413004612-173,B
S0009261413004612-174,I
S0009261413004612-175,I
S0009261413004612-176,I
S0009261413004612-177,I
S0009261413004612-178,I
S0009261413004612-179,L
S0009261413004612-180,O
S0009261413004612-181,O
S0009261413004612-182,O
S0009261413004612-183,O
S0009261413004612-184,U
S0009261413004612-185,O
S0009261413004612-186,O
S0009261413004612-187,O
S0009261413004612-188,O
S0009261413004612-189,O
S0009261413004612-190,O
S0009261413004612-191,O
S0009261413004612-192,O
S0009261413004612-193,O
S0009261413004612-194,O
S0009261413004612-195,O
S0009261413004612-196,O
S0009261413004612-197,O
S0009261413004612-198,O
S0009261413004612-199,O
S0009261413004612-200,O
S0009261413004612-201,O
S0009261413004612-202,O
S0009261413004612-203,O
S0009261413004612-204,O
S0009261413004612-205,O
S0009261413004612-206,O
S0009261413004612-207,O
S0009261413004612-208,B
S0009261413004612-209,L
S0009261413004612-210,O
S0009261413004612-211,U
S0009261413004612-212,O
S0009261413004612-213,O
S0009261413004612-214,O
S0009261413004612-215,O
S0009261413004612-216,O
S0009261413004612-217,O
S0009261413004612-218,O
S0009261413004612-219,O
S0009261413004612-220,O
S0009261413004612-221,O
S0009261413004612-222,O
S0009261413004612-223,B
S0009261413004612-224,I
S0009261413004612-225,I
S0009261413004612-226,L
S0009261413004612-227,O
S0009261413004612-228,O
S0009261413004612-229,O
S0009261413004612-230,O
S0009261413004612-231,O
S0009261413004612-232,O
S0009261413004612-233,U
S0009261413004612-234,O
S0009261413004612-235,O
S0009261413004612-236,B
S0009261413004612-237,I
S0009261413004612-238,I
S0009261413004612-239,L
S0009261413004612-240,O
S0009261413004612-241,O
S0009261413004612-242,O
S0009261413004612-243,O
S0009261413004612-244,O
S0009261413004612-245,O
S0009261413004612-246,O
S0009261413004612-247,O
S0009261413004612-248,O
S0009261413004612-249,O
S0009261413004612-250,O
S0009261413004612-251,O
S0009261413004612-252,O
S0009261413004612-253,O
S0009261413004612-254,O
S0009261413004612-255,O
S0009261413004612-256,B
S0009261413004612-257,L
S0009261413004612-258,O
S0009261413004612-259,O
S0009261413004612-260,O
S0009261413004612-261,O
S0009261413004612-262,O
S0009261413004612-263,O
S0009261413004612-264,O
S0009261413004612-265,O
S0009261413004612-266,O
S0009261413004612-267,O
S0009261413004612-268,O
S0009261413004612-269,O
S0009261413004612-270,O
S0009261413004612-271,B
S0009261413004612-272,L
S0009261413004612-273,O
S0009261413004612-274,U
S0009261413004612-275,O
S0009261413004612-276,O
S0009261413004612-277,O
S0009261413004612-278,O
S0009261413004612-279,O
S0009261413004612-280,O
S0009261413004612-281,O
S0009261413004612-282,O
S0009261413004612-283,O
S0009261413004612-284,O
S0009261413004612-285,O
S0009261413004612-286,B
S0009261413004612-287,L
S0009261413004612-288,O
S0009261413004612-289,B
S0009261413004612-290,I
S0009261413004612-291,I
S0009261413004612-292,I
S0009261413004612-293,I
S0009261413004612-294,L
S0009261413004612-295,O
S0009261413004612-296,O
S0009261413004612-297,O
S0009261413004612-298,O
S0009261413004612-299,O
S0009261413004612-300,O
S0009261413004612-301,O
S0009261413004612-302,O
S0009261413004612-303,O
S0009261413004612-304,O
S0009261413004612-305,O
S0009261413004612-306,O
S0009261413004612-307,B
S0009261413004612-308,L
S0009261413004612-309,O
S0009261413004612-310,O
S0009261413004612-311,O
S0009261413004612-312,O
S0009261413004612-313,O
S0009261413004612-314,O
S0009261413004612-315,O
S0009261413004612-316,O
S0009261413004612-317,O
S0009261413004612-318,O
S0009261413004612-319,O
S0009261413004612-320,O
S0009261413004612-321,O
S0009261415008362-0,O
S0009261415008362-1,O
S0009261415008362-2,O
S0009261415008362-3,O
S0009261415008362-4,O
S0009261415008362-5,O
S0009261415008362-6,O
S0009261415008362-7,O
S0009261415008362-8,O
S0009261415008362-9,B
S0009261415008362-10,I
S0009261415008362-11,I
S0009261415008362-12,I
S0009261415008362-13,L
S0009261415008362-14,O
S0009261415008362-15,O
S0009261415008362-16,O
S0009261415008362-17,O
S0009261415008362-18,O
S0009261415008362-19,O
S0009261415008362-20,O
S0009261415008362-21,O
S0009261415008362-22,O
S0009261415008362-23,O
S0009261415008362-24,O
S0009261415008362-25,O
S0009261415008362-26,O
S0009261415008362-27,O
S0009261415008362-28,O
S0009261415008362-29,O
S0009261415008362-30,O
S0009261415008362-31,O
S0009261415008362-32,O
S0009261415008362-33,O
S0009261415008362-34,O
S0009261415008362-35,O
S0009261415008362-36,O
S0009261415008362-37,O
S0009261415008362-38,O
S0009261415008362-39,O
S0009261415008362-40,O
S0009261415008362-41,O
S0009261415008362-42,O
S0009261415008362-43,O
S0009261415008362-44,O
S0009261415008362-45,O
S0009261415008362-46,O
S0009261415008362-47,O
S0009261415008362-48,O
S0009261415008362-49,O
S0009261415008362-50,O
S0009261415008362-51,O
S0009261415008362-52,O
S0009261415008362-53,O
S0009261415008362-54,O
S0009261415008362-55,O
S0009261415008362-56,O
S0009261415008362-57,O
S0009261415008362-58,O
S0009261415008362-59,O
S0009261415008362-60,O
S0009261415008362-61,O
S0009261415008362-62,O
S0009261415008362-63,O
S0009261415008362-64,O
S0009261415008362-65,O
S0009261415008362-66,O
S0009261415008362-67,O
S0009261415008362-68,O
S0009261415008362-69,O
S0009261415008362-70,O
S0009261415008362-71,O
S0009261415008362-72,O
S0009261415008362-73,O
S0009261415008362-74,O
S0009261415008362-75,O
S0009261415008362-76,O
S0009261415008362-77,O
S0009261415008362-78,O
S0009261415008362-79,O
S0009261415008362-80,O
S0009261415008362-81,O
S0009261415008362-82,O
S0009261415008362-83,O
S0009261415008362-84,O
S0009261415008362-85,O
S0009261415008362-86,O
S0009261415008362-87,O
S0009261415008362-88,O
S0009261415008362-89,O
S0009261415008362-90,O
S0009261415008362-91,O
S0009261415008362-92,O
S0009261415008362-93,O
S0009261415008362-94,O
S0009261415008362-95,O
S0009261415008362-96,O
S0009261415008362-97,O
S0009261415008362-98,O
S0009261415008362-99,O
S0009261415008362-100,O
S0009261415008362-101,O
S0009261415008362-102,O
S0009261415008362-103,O
S0009261415008362-104,O
S0009261415008362-105,O
S0009261415008362-106,O
S0009261415008362-107,O
S0009261415008362-108,O
S0009261415008362-109,O
S0009261415008362-110,O
S0009261415008362-111,B
S0009261415008362-112,L
S0009261415008362-113,O
S0009261415008362-114,O
S0009261415008362-115,O
S0009261415008362-116,O
S0009261415008362-117,O
S0009261415008362-118,O
S0009261415008362-119,O
S0009261415008362-120,O
S0009261415008362-121,O
S0009261415008362-122,O
S0009261415008362-123,O
S0009261415008362-124,O
S0009261415008362-125,O
S0009261415008362-126,O
S0009261415008362-127,O
S0009261415008362-128,O
S0009261415008362-129,O
S0009261415008362-130,O
S0009261415008362-131,O
S0009261415008362-132,O
S0009261415008362-133,O
S0009261415008362-134,O
S0009261415008362-135,U
S0009261415008362-136,O
S0009261415008362-137,O
S0009261415008362-138,O
S0009261415008362-139,O
S0009261415008362-140,O
S0009261415008362-141,O
S0009261415008362-142,O
S0009261415008362-143,O
S0009261415008362-144,O
S0009261415008362-145,O
S0009261415008362-146,O
S0009261415008362-147,O
S0009261415008362-148,O
S0009261415008362-149,O
S0009261415008362-150,O
S0009261415008362-151,O
S0009261415008362-152,O
S0009261415008362-153,B
S0009261415008362-154,I
S0009261415008362-155,L
S0009261415008362-156,O
S0009261415008362-157,O
S0009261415008362-158,O
S0009261415008362-159,O
S0009261415008362-160,O
S0009261415008362-161,B
S0009261415008362-162,I
S0009261415008362-163,I
S0009261415008362-164,I
S0009261415008362-165,I
S0009261415008362-166,I
S0009261415008362-167,I
S0009261415008362-168,L
S0009261415008362-169,O
S0009261415008362-170,O
S0009261415008362-171,O
S0009261415008362-172,O
S0009261415008362-173,O
S0009261415008362-174,B
S0009261415008362-175,I
S0009261415008362-176,I
S0009261415008362-177,I
S0009261415008362-178,I
S0009261415008362-179,I
S0009261415008362-180,I
S0009261415008362-181,L
S0009261415008362-182,O
S0009261415008362-183,U
S0009261415008362-184,O
S0009261415008362-185,O
S0009261415008362-186,O
S0009261415008362-187,O
S0009261415008362-188,O
S0009261415008362-189,O
S0009261415008362-190,O
S0009261415008362-191,O
S0009261415008362-192,O
S0021999113005652-0,B
S0021999113005652-1,I
S0021999113005652-2,I
S0021999113005652-3,I
S0021999113005652-4,I
S0021999113005652-5,L
S0021999113005652-6,O
S0021999113005652-7,O
S0021999113005652-8,O
S0021999113005652-9,O
S0021999113005652-10,B
S0021999113005652-11,I
S0021999113005652-12,I
S0021999113005652-13,I
S0021999113005652-14,I
S0021999113005652-15,I
S0021999113005652-16,L
S0021999113005652-17,O
S0021999113005652-18,O
S0021999113005652-19,O
S0021999113005652-20,O
S0021999113005652-21,O
S0021999113005652-22,O
S0021999113005652-23,O
S0021999113005652-24,O
S0021999113005652-25,O
S0021999113005652-26,O
S0021999113005652-27,O
S0021999113005652-28,O
S0021999113005652-29,O
S0021999113005652-30,O
S0021999113005652-31,O
S0021999113005652-32,B
S0021999113005652-33,L
S0021999113005652-34,O
S0021999113005652-35,O
S0021999113005652-36,O
S0021999113005652-37,B
S0021999113005652-38,L
S0021999113005652-39,O
S0021999113005652-40,O
S0021999113005652-41,O
S0021999113005652-42,O
S0021999113005652-43,O
S0021999113005652-44,O
S0021999113005652-45,O
S0021999113005652-46,O
S0021999113005652-47,O
S0021999113005652-48,O
S0021999113005652-49,O
S0021999113005652-50,O
S0021999113005652-51,O
S0021999113005652-52,O
S0021999113005652-53,O
S0021999113005652-54,O
S0021999113005652-55,O
S0021999113005652-56,O
S0021999113005652-57,O
S0021999113005652-58,O
S0021999113005652-59,O
S0021999113005652-60,O
S0021999113005652-61,O
S0021999113005652-62,O
S0021999113005652-63,O
S0021999113005652-64,B
S0021999113005652-65,L
S0021999113005652-66,O
S0021999113005652-67,O
S0021999113005652-68,O
S0021999113005652-69,O
S0021999113005652-70,O
S0021999113005652-71,B
S0021999113005652-72,L
S0021999113005652-73,O
S0021999113005652-74,O
S0021999113005652-75,O
S0021999113005652-76,O
S0021999113005652-77,O
S0021999113005652-78,O
S0021999113005652-79,O
S0021999113005652-80,O
S0021999113005652-81,O
S0021999113005652-82,O
S0021999113005652-83,O
S0021999113005652-84,O
S0021999113005652-85,O
S0021999113005652-86,O
S0021999113005652-87,O
S0021999113005652-88,B
S0021999113005652-89,I
S0021999113005652-90,I
S0021999113005652-91,I
S0021999113005652-92,L
S0021999113005652-93,O
S0021999113005652-94,O
S0021999113005652-95,O
S0021999113005652-96,O
S0021999113005652-97,O
S0021999113005652-98,O
S0021999113005652-99,O
S0021999113005652-100,O
S0021999113005652-101,O
S0021999113005652-102,O
S0021999113005652-103,O
S0021999113005652-104,O
S0021999113005652-105,O
S0021999113005652-106,O
S0021999113005652-107,O
S0021999113005652-108,O
S0021999113005652-109,U
S0021999113005652-110,O
S0021999113005652-111,O
S0021999113005652-112,O
S0021999113005652-113,O
S0021999113005652-114,O
S0021999113005652-115,O
S0021999113005652-116,O
S0021999113005652-117,B
S0021999113005652-118,L
S0021999113005652-119,O
S0021999113005652-120,O
S0021999113005652-121,O
S0021999113005652-122,O
S0021999113005652-123,O
S0021999113005652-124,O
S0021999113005652-125,O
S0021999113005652-126,O
S0021999113005652-127,O
S0021999113005652-128,O
S0021999113005652-129,O
S0021999113005652-130,O
S0021999113005652-131,O
S0021999113005652-132,B
S0021999113005652-133,I
S0021999113005652-134,I
S0021999113005652-135,I
S0021999113005652-136,I
S0021999113005652-137,L
S0021999113005652-138,O
S0021999113005652-139,U
S0021999113005652-140,O
S0021999113005652-141,O
S0021999113005652-142,O
S0021999113005652-143,B
S0021999113005652-144,L
S0021999113005652-145,O
S0021999113005652-146,O
S0021999113005652-147,U
S0021999113005652-148,O
S0021999113005652-149,O
S0021999113005652-150,O
S0021999113005652-151,O
S0021999113005652-152,O
S0021999113005652-153,O
S0021999113005652-154,O
S0021999113005652-155,O
S0021999113005652-156,O
S0021999113005652-157,O
S0021999113005652-158,B
S0021999113005652-159,L
S0021999113005652-160,O
S0021999113005652-161,O
S0021999113005652-162,O
S0021999113005652-163,O
S0021999113005652-164,O
S0021999113005652-165,B
S0021999113005652-166,I
S0021999113005652-167,I
S0021999113005652-168,L
S0021999113005652-169,O
S0021999113005652-170,U
S0021999113005652-171,O
S0021999113005652-172,U
S0021999113005652-173,O
S0021999113005652-174,O
S0021999113005652-175,O
S0021999113005652-176,O
S0021999113005652-177,O
S0021999113005652-178,O
S0021999113005652-179,O
S0021999113005652-180,O
S0021999113005652-181,U
S0021999113005652-182,O
S0021999113005652-183,B
S0021999113005652-184,I
S0021999113005652-185,I
S0021999113005652-186,I
S0021999113005652-187,I
S0021999113005652-188,I
S0021999113005652-189,L
S0021999113005652-190,O
S0021999113005652-191,O
S0021999113005652-192,O
S0021999113005652-193,B
S0021999113005652-194,I
S0021999113005652-195,I
S0021999113005652-196,L
S0021999113005652-197,O
S0021999113005652-198,O
S0021999113005652-199,O
S0021999113005652-200,O
S0021999113005652-201,O
S0021999113005652-202,O
S0021999113005652-203,O
S0021999113005652-204,O
S0021999113005652-205,O
S0021999113005652-206,O
S0021999113005652-207,O
S0021999113005652-208,O
S0021999113005652-209,O
S0021999113005652-210,O
S0021999113005652-211,O
S0021999113005652-212,O
S0021999113005652-213,O
S0021999113005652-214,O
S0021999113005652-215,O
S0021999113005652-216,O
S0021999113005652-217,O
S0021999113005652-218,O
S0021999113005652-219,O
S0021999113005652-220,O
S0021999113005652-221,O
S0021999113005652-222,O
S0021999113005652-223,O
S0021999113005652-224,O
S0021999113005652-225,O
S0021999113005652-226,O
S0021999113005652-227,O
S0021999113005652-228,B
S0021999113005652-229,L
S0021999113005652-230,O
S0021999113005652-231,O
S0021999113005652-232,O
S0021999113005652-233,O
S0021999113005652-234,O
S0021999113005652-235,O
S0021999113005652-236,O
S0021999113005652-237,O
S0021999113005652-238,O
S0021999113005652-239,O
S0021999113005652-240,O
S0021999113005652-241,O
S0021999113005652-242,O
S0021999113005652-243,O
S0021999113005652-244,O
S0021999113005652-245,U
S0021999113005652-246,O
S0021999113005652-247,O
S0021999113005652-248,O
S0021999113005652-249,O
S0021999113005652-250,O
S0021999113005652-251,O
S0021999113005652-252,U
S0021999113005652-253,O
S0021999113005652-254,O
S0021999113005652-255,O
S0021999113005652-256,O
S0021999113005652-257,O
S0021999113005652-258,O
S0021999113005652-259,O
S0021999113005652-260,O
S0021999113005652-261,O
S0021999113005652-262,O
S0021999113005652-263,O
S0021999113005652-264,O
S0021999113005652-265,O
S0021999113005652-266,O
S0021999113005652-267,O
S0021999113005652-268,O
S0021999113005652-269,O
S0021999113005652-270,O
S0021999113005652-271,O
S0021999113005652-272,O
S0021999113005652-273,O
S0021999113005652-274,O
S0021999113005652-275,O
S0021999113005652-276,O
S0021999113005652-277,O
S0021999113005652-278,O
S0021999113005652-279,O
S0021999113005652-280,O
S0021999113005652-281,O
S0021999113005652-282,O
S0021999113005652-283,O
S0021999113005652-284,O
S0021999113005652-285,O
S0021999113005652-286,B
S0021999113005652-287,L
S0021999113005652-288,O
S0021999113005652-289,B
S0021999113005652-290,L
S0021999113005652-291,O
S0021999113005652-292,O
S0021999113005652-293,O
S0021999113005652-294,B
S0021999113005652-295,I
S0021999113005652-296,I
S0021999113005652-297,L
S0021999113005652-298,O
S0021999113005652-299,O
S0021999113005652-300,O
S0021999113005652-301,O
S0021999113005652-302,O
S0021999113005652-303,O
S0021999113005652-304,O
S0021999113005652-305,B
S0021999113005652-306,I
S0021999113005652-307,I
S0021999113005652-308,I
S0021999113005652-309,I
S0021999113005652-310,I
S0021999113005652-311,L
S0021999113005652-312,O
S0021999113005652-313,O
S0021999113005652-314,O
S0021999113005652-315,O
S0021999113005652-316,O
S0021999113005652-317,O
S0021999113005652-318,B
S0021999113005652-319,I
S0021999113005652-320,I
S0021999113005652-321,I
S0021999113005652-322,L
S0021999113005652-323,O
S0021999113005652-324,O
S0021999113005652-325,O
S0021999113005652-326,O
S0021999113005652-327,O
S0021999113005652-328,O
S0021999113005652-329,O
S0021999113005652-330,O
S0021999113005652-331,O
S0021999113005652-332,O
S0021999113005652-333,O
S0021999113005652-334,O
S0021999113005652-335,O
S0021999113005652-336,O
S0021999113005652-337,O
S0021999113005652-338,O
S0021999113005652-339,O
S0021999113005652-340,B
S0021999113005652-341,I
S0021999113005652-342,I
S0021999113005652-343,I
S0021999113005652-344,I
S0021999113005652-345,I
S0021999113005652-346,I
S0021999113005652-347,I
S0021999113005652-348,L
S0021999113005652-349,O
S0021999113005652-350,O
S0021999113005652-351,O
S0021999113005652-352,O
S0021999113005652-353,O
S0021999113005652-354,O
S0021999113005652-355,O
S0021999113005652-356,O
S0021999113005652-357,B
S0021999113005652-358,L
S0021999113005652-359,O
S0021999113005652-360,O
S0021999113005652-361,O
S0021999113005652-362,O
S0021999113005652-363,O
S0021999113005652-364,O
S0021999113005652-365,O
S0021999113005652-366,O
S0021999113005652-367,O
S0021999113005652-368,O
S0021999113005652-369,O
S0021999113005652-370,O
S0021999113005652-371,O
S0021999113005652-372,O
S0021999113005652-373,O
S0021999113005652-374,O
S0021999113005652-375,O
S0021999113005652-376,O
S0021999113005652-377,O
S0021999113005652-378,O
S0021999113005652-379,O
S0021999113005652-380,O
S0021999113005652-381,O
S0003491615001839-0,O
S0003491615001839-1,O
S0003491615001839-2,O
S0003491615001839-3,O
S0003491615001839-4,O
S0003491615001839-5,B
S0003491615001839-6,L
S0003491615001839-7,O
S0003491615001839-8,O
S0003491615001839-9,O
S0003491615001839-10,O
S0003491615001839-11,O
S0003491615001839-12,O
S0003491615001839-13,O
S0003491615001839-14,O
S0003491615001839-15,O
S0003491615001839-16,O
S0003491615001839-17,O
S0003491615001839-18,O
S0003491615001839-19,O
S0003491615001839-20,O
S0003491615001839-21,O
S0003491615001839-22,O
S0003491615001839-23,O
S0003491615001839-24,O
S0003491615001839-25,B
S0003491615001839-26,L
S0003491615001839-27,O
S0003491615001839-28,O
S0003491615001839-29,O
S0003491615001839-30,O
S0003491615001839-31,O
S0003491615001839-32,O
S0003491615001839-33,O
S0003491615001839-34,O
S0003491615001839-35,O
